date,close,trade_value,ret_pct,amplitude_pct,tv_z60,tv_p60,tv_z252,tv_p252,close_z60,close_p60,close_z252,close_p252,amp_z60,amp_p60,amp_z252,amp_p252
2024-12-11,,339359773405,,,,,,,,,,,,,,
2024-12-12,,361573943620,,,,,,,,,,,,,,
2024-12-13,,355185043778,,,,,,,,,,,,,,
2024-12-16,,422293280364,,,,,,,,,,,,,,
2024-12-17,,410745816406,,,,,,,,,,,,,,
2024-12-18,,411463787574,,,,,,,,,,,,,,
2024-12-19,,422126123640,,,,,,,,,,,,,,
2024-12-20,,479604508208,,,,,,,,,,,,,,
2024-12-23,,361211114769,,,,,,,,,,,,,,
2024-12-24,,347257591668,,,,,,,,,,,,,,
2024-12-25,,310444641888,,,,,,,,,,,,,,
2024-12-26,,306847345495,,,,,,,,,,,,,,
2024-12-27,,292616349470,,,,,,,,,,,,,,
2024-12-30,,274794064764,,,,,,,,,,,,,,
2024-12-31,,273480515893,,,,,,,,,,,,,,
2025-01-02,22832.06,379129283886,,,,,,,,,,,,,,
2025-01-03,22908.3,337042271244,0.3339164315440568,0.8175784401407418,,,,,,,,,,,,
2025-01-06,23547.71,423854591358,2.7911717587075335,1.8399444742735165,,,,,,,,,,,,
2025-01-07,23651.27,439064706443,0.4397879878765387,1.2429234095374893,,,,,,,,,,,,
2025-01-08,23407.33,371279269125,-1.0314033876404838,1.1950732455381796,,,,,,,,,,,,
2025-01-09,23081.13,393066234237,-1.3935805578850768,1.635513319972838,,,,,,,,,,,,
2025-01-10,23011.86,342751185595,-0.30011528898281625,0.9210120994942697,,,,,,,,,,,,
2025-01-13,22488.33,461468820203,-2.275044259786041,2.659932747722255,,,,,,,,,,,,
2025-01-14,22797.52,281221487413,1.3748908878516097,1.132098292758956,,,,,,,,,,,,
2025-01-15,22514.57,301546910953,-1.2411437735332598,1.1742066680937167,,,,,,,,,,,,
2025-01-16,23025.1,342212868225,2.2675538551258034,1.4664725997431807,,,,,,,,,,,,
2025-01-17,23148.08,328202713193,0.5341127725829731,1.3218183634381704,,,,,,,,,,,,
2025-01-20,23266.82,279923971725,0.5129583101492585,0.735309364750766,,,,,,,,,,,,
2025-01-21,23300.01,262317819587,0.14264948970250657,0.8751518256469899,,,,,,,,,,,,
2025-01-22,23525.41,357689238684,0.9673815590637069,0.7270812330123614,,,,,,,,,,,,
2025-02-03,22694.71,525040931202,-3.5310755476737787,1.2518804135613297,,,,,,,,,,,,
2025-02-04,22793.96,422445543425,0.4373265840365459,0.9415850654183391,,,,,,,,,,,,
2025-02-05,23161.58,358769679873,1.612795670431999,1.4606939733157414,,,,,,,,,,,,
2025-02-06,23316.6,341201513147,0.6692980357989153,0.568916282913328,,,,,,,,,,,,
2025-02-07,23478.27,362285982102,0.6933686729626132,0.9611178302153924,,,,,,,,,,,,
2025-02-10,23252.14,334793847718,-0.9631459217395499,1.2109495290751888,,,,,,,,,,,,
2025-02-11,23384.05,355049928998,0.5673026224682909,0.8418579967263229,,,,,,,,,,,,
2025-02-12,23289.75,378582968874,-0.40326632897209613,1.02146548608988,,,,,,,,,,,,
2025-02-13,23399.41,386860774177,0.4708509108084069,0.8873002071726739,,,,,,,,,,,,
2025-02-14,23152.61,415069809659,-1.0547274482561764,0.5696297470748232,,,,,,,,,,,,
2025-02-17,23505.33,371896633006,1.5234567506644092,1.1568458156553414,,,,,,,,,,,,
2025-02-18,23666.11,339491493248,0.6840150723261385,0.9020081828249186,,,,,,,,,,,,
2025-02-19,23604.08,389633272203,-0.26210475654849796,0.5597455602124621,,,,,,,,,,,,
2025-02-20,23487.46,391059983367,-0.4940671273779951,0.7454643434524841,,,,,,,,,,,,
2025-02-21,23730.25,400289543940,1.0337005363713292,1.0395334361399806,,,,,,,,,,,,
2025-02-24,23565.31,373514736958,-0.695062209626951,0.6059354621211359,,,,,,,,,,,,
2025-02-25,23285.72,412097170896,-1.18644736691349,0.7082020138924521,,,,,,,,,,,,
2025-02-26,23402.55,383306082091,0.5017238032579474,1.1819260903248907,,,,,,,,,,,,
2025-02-27,23053.18,549961479162,-1.492871503319082,1.856848933129079,,,,,,,,,,,,
2025-03-03,22756.25,439596984655,-1.288021869434064,0.7110515772661381,,,,,,,,,,,,
2025-03-04,22596.88,415745130742,-0.7003350727821989,1.5004229607250699,,,,,,,,,,,,
2025-03-05,22871.9,369732472552,1.2170706752436589,0.8456034638410175,,,,,,,,,,,,
2025-03-06,22715.43,360345720860,-0.6841145685317018,1.156615759949986,,,,,,,,,,,,
2025-03-07,22576.07,367291980202,-0.6135036844999164,0.90260232802108,,,,,,,,,,,,
2025-03-10,22459.15,354962067264,-0.5178935040509591,1.035078293077583,,,,,,,,,,,,
2025-03-11,22071.09,428932802487,-1.727848115356112,1.6510865282078784,,,,,,,,,,,,
2025-03-12,22278.36,350646223635,0.9391017842798055,1.0776993795956638,,,,,,,,,,,,
2025-03-13,21961.68,378659811240,-1.4214690847979883,2.6516763352419117,,,,,,,,,,,,
2025-03-14,21968.05,348283533120,0.02900506700762584,0.8110945974989044,,,,,,,,,,,,
2025-03-17,22118.63,310401135708,0.6854500058038893,0.8956188646693721,-1.0794662111586981,14.166666666666666,,,,,,,,,,
2025-03-18,22271.67,282886860039,0.6919054209053588,0.6360249255943984,-1.5228936135104956,9.166666666666666,,,,,,,,,,
2025-03-19,21960.83,316992611689,-1.3956744150752765,1.3693180619145362,-0.9107808815370855,19.166666666666668,,,,,,,,,,
2025-03-20,22377.26,278247603930,1.896239805143951,0.9392176889489077,-1.5273051890487768,5.833333333333333,,,,,,,,,,
2025-03-21,22209.1,333354118714,-0.7514771692334055,0.7450420650249457,-0.5717331407133616,24.166666666666668,,,,,,,,,,
2025-03-24,22106.64,251044538014,-0.46134242270060577,1.2341337559829086,-1.876444965075124,0.8333333333333334,,,,,,,,,,
2025-03-25,22273.19,256973561881,0.7533935505350309,0.838390637383158,-1.7012840388609414,2.5,,,,,,,,,,
2025-03-26,22260.29,223198487361,-0.057917164088294726,0.7283644596934681,-2.127398128151369,0.8333333333333334,,,,,,,,,,
2025-03-27,21951.76,279802802176,-1.3860106943800021,0.780762514774063,-1.207575864994396,12.5,,,,,,,,,,
2025-03-28,21602.89,327112874385,-1.5892575356144523,1.4172439931923482,-0.43902362127313393,29.166666666666668,,,,,,,,,,
2025-03-31,20695.9,437475392711,-4.19846603857168,2.5863669166486503,1.285877332752948,90.83333333333333,,,,,,,,,,
2025-04-01,21280.17,278254400622,2.823119555080944,2.0824897685048804,-1.2096703739865275,12.5,,,,,,,,,,
2025-04-02,21298.22,240146859369,0.08482075096205577,0.7261690108678589,-1.750601827939391,2.5,,,,,,,,,,
2025-04-07,19232.35,166095041450,-9.699730775623516,4.4207919722868825,-2.6925563607364804,0.8333333333333334,,,,,,,,,,
2025-04-08,18459.95,577950957444,-4.016149872480468,4.596370178371346,2.973652551557548,99.16666666666667,,,,,,,,,,
2025-04-09,17391.76,590040522967,-5.786527049098201,5.766808685830672,2.8740867409442346,99.16666666666667,,,-4.37558929760513,0.8333333333333334,,,,,,
2025-04-10,19000.03,208504485334,9.247310220472226,4.415884303831239,-1.855498432997182,2.5,,,-2.762570587151092,4.166666666666667,,,2.9166165653995155,94.16666666666667,,
2025-04-11,19528.77,527108374659,2.7828377113088942,5.845096034058892,1.9493687918642877,94.16666666666667,,,-2.2051683524046846,7.5,,,3.6979974121813797,99.16666666666667,,
