date,close,trade_value,pct_change,amplitude_pct,vol_multiplier_20,trade_value_z60,trade_value_z252,trade_value_p60,trade_value_p252
2024-12-11,,339359773405,,,,,,,
2024-12-12,,361573943620,,,,,,,
2024-12-13,,355185043778,,,,,,,
2024-12-16,,422293280364,,,,,,,
2024-12-17,,410745816406,,,,,,,
2024-12-18,,411463787574,,,,,,,
2024-12-19,,422126123640,,,,,,,
2024-12-20,,479604508208,,,,,,,
2024-12-23,,361211114769,,,,,,,
2024-12-24,,347257591668,,,,,,,
2024-12-25,,310444641888,,,,,,,
2024-12-26,,306847345495,,,,,,,
2024-12-27,,292616349470,,,,,,,
2024-12-30,,274794064764,,,,,,,
2024-12-31,,273480515893,,,0.7640537824297838,,,,
2025-01-02,22832.06,379129283886,,,1.055311063109529,,,,
2025-01-03,22908.3,337042271244,0.003339164315440568,0.8175784401407418,0.9415864263093165,,,,
2025-01-06,23547.71,423854591358,0.027911717587075335,1.8399444742735165,1.1721228184307362,,,,
2025-01-07,23651.27,439064706443,0.004397879878765387,1.2429234095374893,1.2006499217309727,,,,
2025-01-08,23407.33,371279269125,-0.010314033876404838,1.1950732455381796,1.01451098948739,,,,
2025-01-09,23081.13,393066234237,-0.013935805578850768,1.635513319972838,1.066219838774414,,,,
2025-01-10,23011.86,342751185595,-0.0030011528898281625,0.9210120994942697,0.9321163287284233,,,,
2025-01-13,22488.33,461468820203,-0.02275044259786041,2.659932747722255,1.237092026269311,,,,
2025-01-14,22797.52,281221487413,0.013748908878516097,1.132098292758956,0.7684203872214714,,,,
2025-01-15,22514.57,301546910953,-0.012411437735332598,1.1742066680937167,0.8364371301920854,,,,
2025-01-16,23025.1,342212868225,0.022675538551258034,1.4664725997431807,0.958442557957009,,,,
2025-01-17,23148.08,328202713193,0.005341127725829731,1.3218183634381704,0.931455144405911,,,,
2025-01-20,23266.82,279923971725,0.005129583101492585,0.735309364750766,0.8176046972408083,,,,
2025-01-21,23300.01,262317819587,0.0014264948970250657,0.8751518256469899,0.7774081335676499,,,,
2025-01-22,23525.41,357689238684,0.00967381559063707,0.7270812330123614,1.0584159127868817,,,,
2025-02-03,22694.71,525040931202,-0.03531075547673779,1.2518804135613297,1.5058066196753788,,,,
2025-02-04,22793.96,422445543425,0.004373265840365459,0.9415850654183391,1.1918089371122431,,,,
2025-02-05,23161.58,358769679873,0.01612795670431999,1.4606939733157414,1.0028079164417483,,,,
2025-02-06,23316.6,341201513147,0.006692980357989153,0.568916282913328,0.9449328044253689,,,,
2025-02-07,23478.27,362285982102,0.006933686729626132,0.9611178302153924,0.9911366874442669,,,,
2025-02-10,23252.14,334793847718,-0.0096314592173955,1.2109495290751888,0.9215127255822534,,,,
2025-02-11,23384.05,355049928998,0.005673026224682909,0.8418579967263229,0.9748511869437649,,,,
2025-02-12,23289.75,378582968874,-0.004032663289720961,1.02146548608988,1.0459659670304062,,,,
2025-02-13,23399.41,386860774177,0.004708509108084069,0.8873002071726739,1.0766002337297422,,,,
2025-02-14,23152.61,415069809659,-0.010547274482561764,0.5696297470748232,1.1481078257463713,,,,
2025-02-17,23505.33,371896633006,0.015234567506644092,1.1568458156553414,1.031708903467818,,,,
2025-02-18,23666.11,339491493248,0.0068401507232613845,0.9020081828249186,0.9422371832504632,,,,
2025-02-19,23604.08,389633272203,-0.0026210475654849796,0.5597455602124621,1.09229130191403,,,,
2025-02-20,23487.46,391059983367,-0.004940671273779951,0.7454643434524841,1.0796683791371104,,,,
2025-02-21,23730.25,400289543940,0.010337005363713292,1.0395334361399806,1.090288539880226,,,,
2025-02-24,23565.31,373514736958,-0.00695062209626951,0.6059354621211359,1.0130421459172962,,,,
2025-02-25,23285.72,412097170896,-0.0118644736691349,0.7082020138924521,1.1051122304870395,,,,
2025-02-26,23402.55,383306082091,0.005017238032579474,1.1819260903248907,1.0138499128287801,,,,
2025-02-27,23053.18,549961479162,-0.01492871503319082,1.856848933129079,1.40134700862687,,,,
2025-03-03,22756.25,439596984655,-0.01288021869434064,0.7110515772661381,1.108560955822441,,,,
2025-03-04,22596.88,415745130742,-0.007003350727821989,1.5004229607250699,1.0630621282300894,,,,
2025-03-05,22871.9,369732472552,0.012170706752436589,0.8456034638410175,0.9518222484630519,,,,
2025-03-06,22715.43,360345720860,-0.006841145685317018,1.156615759949986,0.927469276768267,,,,
2025-03-07,22576.07,367291980202,-0.006135036844999164,0.90260232802108,0.9421842797192299,,,,
2025-03-10,22459.15,354962067264,-0.005178935040509591,1.035078293077583,0.9114115103093908,,,,
2025-03-11,22071.09,428932802487,-0.01727848115356112,1.6510865282078784,1.088189506977021,,,,
2025-03-12,22278.36,350646223635,0.009391017842798055,1.0776993795956638,0.8900760309305705,,,,
2025-03-13,21961.68,378659811240,-0.014214690847979883,2.6516763352419117,0.9611760005842148,,,,
2025-03-14,21968.05,348283533120,0.0002900506700762584,0.8110945974989044,0.8884198227547995,,,,
2025-03-17,22118.63,310401135708,0.006854500058038893,0.8956188646693721,0.802500580110637,-1.079466211158698,,15.0,
2025-03-18,22271.67,282886860039,0.006919054209053588,0.6360249255943984,0.7398792602125771,-1.5228936135104953,,10.0,
2025-03-19,21960.83,316992611689,-0.013956744150752765,1.3693180619145362,0.8315280488612294,-0.9107808815370854,,20.0,
2025-03-20,22377.26,278247603930,0.01896239805143951,0.9392176889489077,0.7407142552835246,-1.5273051890487765,,6.666666666666667,
2025-03-21,22209.1,333354118714,-0.007514771692334055,0.7450420650249457,0.8942804198846379,-0.5717331407133616,,25.0,
2025-03-24,22106.64,251044538014,-0.004613424227006058,1.2341337559829086,0.6872281213580481,-1.876444965075124,,1.6666666666666667,
2025-03-25,22273.19,256973561881,0.007533935505350309,0.838390637383158,0.7148617402880385,-1.7012840388609416,,3.3333333333333335,
2025-03-26,22260.29,223198487361,-0.0005791716408829473,0.7283644596934681,0.6376586592077444,-2.1273981281513703,,1.6666666666666667,
2025-03-27,21951.76,279802802176,-0.013860106943800021,0.780762514774063,0.8113683372368699,-1.2075758649943966,,13.333333333333334,
2025-03-28,21602.89,327112874385,-0.015892575356144523,1.4172439931923482,0.9802292995210301,-0.43902362127313416,,30.0,
2025-03-31,20695.9,437475392711,-0.0419846603857168,2.5863669166486503,1.3113594405918838,1.2858773327529487,,91.66666666666666,
2025-04-01,21280.17,278254400622,0.02823119555080944,2.0824897685048804,0.851634203359809,-1.2096703739865282,,13.333333333333334,
2025-04-02,21298.22,240146859369,0.0008482075096205577,0.7261690108678589,0.7498715300615726,-1.750601827939392,,3.3333333333333335,
2025-04-07,19232.35,166095041450,-0.09699730775623516,4.4207919722868825,0.5348619785123062,-2.6925563607364813,,1.6666666666666667,
2025-04-08,18459.95,577950957444,-0.04016149872480468,4.596370178371346,1.800071653766486,2.9736525515575485,,100.0,
2025-04-09,17391.76,590040522967,-0.057865270490982,5.766808685830672,1.7728250902155993,2.8740867409442354,,100.0,
2025-04-10,19000.03,208504485334,0.09247310220472227,4.415884303831239,0.6479246692932122,-1.8554984329971826,,3.3333333333333335,
2025-04-11,19528.77,527108374659,0.027828377113088942,5.845096034058892,1.5942704470817737,1.9493687918642881,,95.0,
2025-04-14,19513.09,474947203845,-0.0008029179513098228,2.6355986577751733,1.4158886575612613,1.3065004637448872,,91.66666666666666,
2025-04-15,19857.67,305561723714,0.017658915118005325,1.6362349581742246,0.9167631570651267,-0.6600329943647737,,25.0,
