series_id,latest_date,latest_value,event_date,event_matched_date,event_base_gap_days,event_value,rel_day,target_date,matched_date,gap_days,value,abs_change_vs_event,pct_change_vs_event,status
BAMLH0A0HYM2,2026-03-12,3.17,2025-04-07,2025-04-07,0,4.61,-10,2025-03-28,2025-03-28,0,3.47,-1.1400000000000001,-24.728850325379614,OK
BAMLH0A0HYM2,2026-03-12,3.17,2025-04-07,2025-04-07,0,4.61,-9,2025-03-29,2025-03-28,1,3.47,-1.1400000000000001,-24.728850325379614,OK
BAMLH0A0HYM2,2026-03-12,3.17,2025-04-07,2025-04-07,0,4.61,-8,2025-03-30,2025-03-28,2,3.47,-1.1400000000000001,-24.728850325379614,OK
BAMLH0A0HYM2,2026-03-12,3.17,2025-04-07,2025-04-07,0,4.61,-7,2025-03-31,2025-03-31,0,3.55,-1.0600000000000005,-22.993492407809125,OK
BAMLH0A0HYM2,2026-03-12,3.17,2025-04-07,2025-04-07,0,4.61,-6,2025-04-01,2025-04-01,0,3.5,-1.1100000000000003,-24.078091106290678,OK
BAMLH0A0HYM2,2026-03-12,3.17,2025-04-07,2025-04-07,0,4.61,-5,2025-04-02,2025-04-02,0,3.42,-1.1900000000000004,-25.81344902386118,OK
BAMLH0A0HYM2,2026-03-12,3.17,2025-04-07,2025-04-07,0,4.61,-4,2025-04-03,2025-04-03,0,4.01,-0.6000000000000005,-13.015184381778756,OK
BAMLH0A0HYM2,2026-03-12,3.17,2025-04-07,2025-04-07,0,4.61,-3,2025-04-04,2025-04-04,0,4.45,-0.16000000000000014,-3.470715835141003,OK
BAMLH0A0HYM2,2026-03-12,3.17,2025-04-07,2025-04-07,0,4.61,-2,2025-04-05,2025-04-04,1,4.45,-0.16000000000000014,-3.470715835141003,OK
BAMLH0A0HYM2,2026-03-12,3.17,2025-04-07,2025-04-07,0,4.61,-1,2025-04-06,2025-04-04,2,4.45,-0.16000000000000014,-3.470715835141003,OK
BAMLH0A0HYM2,2026-03-12,3.17,2025-04-07,2025-04-07,0,4.61,0,2025-04-07,2025-04-07,0,4.61,0.0,0.0,OK
BAMLH0A0HYM2,2026-03-12,3.17,2025-04-07,2025-04-07,0,4.61,1,2025-04-08,2025-04-08,0,4.57,-0.040000000000000036,-0.8676789587852451,OK
BAMLH0A0HYM2,2026-03-12,3.17,2025-04-07,2025-04-07,0,4.61,2,2025-04-09,2025-04-09,0,4.37,-0.2400000000000002,-5.206073752711504,OK
BAMLH0A0HYM2,2026-03-12,3.17,2025-04-07,2025-04-07,0,4.61,3,2025-04-10,2025-04-10,0,4.42,-0.1900000000000004,-4.12147505422994,OK
BAMLH0A0HYM2,2026-03-12,3.17,2025-04-07,2025-04-07,0,4.61,4,2025-04-11,2025-04-11,0,4.26,-0.35000000000000053,-7.592190889370942,OK
BAMLH0A0HYM2,2026-03-12,3.17,2025-04-07,2025-04-07,0,4.61,5,2025-04-12,2025-04-11,1,4.26,-0.35000000000000053,-7.592190889370942,OK
BAMLH0A0HYM2,2026-03-12,3.17,2025-04-07,2025-04-07,0,4.61,6,2025-04-13,2025-04-11,2,4.26,-0.35000000000000053,-7.592190889370942,OK
BAMLH0A0HYM2,2026-03-12,3.17,2025-04-07,2025-04-07,0,4.61,7,2025-04-14,2025-04-14,0,4.14,-0.47000000000000064,-10.195227765726688,OK
