Date,close,x,ma,sd,upper_x,lower_x,mid_price,upper_price,lower_price,z,bandwidth_pct,walk_count
2025-05-01,481.68,6.177279993156192,6.180430366129345,0.06485030142378154,6.310130968976908,6.050729763281782,483.19986446664205,550.1169923538698,424.42264512053265,-0.04857915698133184,0.2601291028342466,0
2025-05-02,488.83,6.192014780769447,6.179206834472978,0.0639210058285052,6.307048846129988,6.051364822815967,482.6090156709274,548.4240744339102,424.69226437091663,0.20037147617532589,0.25638105805168276,0
2025-05-05,485.93,6.1860645806049455,6.177797361130233,0.06281225870847947,6.3034218785471925,6.052172843713274,481.9292702824063,546.4385609674039,425.0355632731182,0.13161793007765468,0.25191040507488693,0
2025-05-06,481.41,6.176719297879378,6.176443689735884,0.06193965232346878,6.300322994382822,6.052564385088947,481.27733776587644,544.7478322033343,425.20201486648847,0.00444962367652176,0.24839278302981388,0
2025-05-07,483.3,6.180637578851038,6.174954801031452,0.06073555711166717,6.296425915254787,6.053483686808118,480.56130255462165,542.6290380322324,425.5930835372594,0.09356591245450462,0.2435401141806886,0
2025-05-08,488.29,6.190909491644314,6.173676833051975,0.05956847655146547,6.292813786154906,6.054539879949044,479.9475528575427,540.6725276049336,426.0428295004087,0.2892915781965697,0.2388379676529972,0
2025-05-09,487.97,6.190253928553621,6.172378141773163,0.05833064202160683,6.289039425816377,6.05571685772995,479.324653720746,538.6356809752176,426.54456765385333,0.30645619799343565,0.23385217607994857,0
2025-05-12,507.85,6.23018612838551,6.17150695419743,0.057056494493656705,6.285619943184744,6.0573939652101165,478.90725388085883,536.7969711291848,427.2605289430923,1.028439877157251,0.22872161843124367,0
2025-05-13,515.59,6.2453118759971975,6.170818022292368,0.0558998942377262,6.28261781076782,6.059018233816915,478.5774330191968,535.1878521435414,427.9550787221802,1.3326296001210465,0.22406567051200643,0
2025-05-14,518.68,6.251287122680683,6.170190942528025,0.05477125264123873,6.279733447810503,6.060648437245548,478.27742087088427,533.6464002496658,428.6533015267879,1.4806340231773023,0.2195234274946503,0
2025-05-15,519.25,6.252385462756222,6.169577527129935,0.05362926777152074,6.2768360626729764,6.062318991586893,477.98412810071034,532.1024588773757,429.3699886262835,1.544081041327618,0.2149286225450706,0
2025-05-16,521.51,6.256728449712398,6.1691073999875545,0.052732078870458686,6.274571557728472,6.063643242246637,477.7594676021003,530.8988735051087,429.9389587633884,1.6616270703093776,0.21131954799021216,0
2025-05-19,522.01,6.257686744787267,6.169002782118652,0.05254969589473346,6.274102173908119,6.063903390329186,477.7094880391752,530.6497366386229,430.05082110888026,1.6876208541009385,0.21058596918948555,0
2025-05-20,520.27,6.254347907591051,6.169037864922504,0.05260592886958126,6.274249722661666,6.063826007183342,477.7262477214286,530.7280391224087,430.01754371104147,1.6216811394024653,0.21081214585072058,0
2025-05-21,513.04,6.240353814840607,6.1690535956142485,0.05262710666516216,6.274307808944573,6.063799382283924,477.733762744878,530.7588680367959,430.00609468960755,1.3548192888505828,0.21089732651152998,0
2025-05-22,514.0,6.2422232654551655,6.169060276589969,0.05263636882194616,6.274333014233861,6.063787538946077,477.73695448320956,530.7722461362055,430.00100201230896,1.3899702905549267,0.2109345805850533,0
2025-05-23,509.24,6.232919418193445,6.169381306111756,0.05296510176480355,6.275311509641363,6.063451102582149,477.8903467696562,531.291858519186,429.85635837176113,1.1996222033866002,0.21225685103933878,0
2025-05-27,521.22,6.256172217499884,6.169828722429616,0.053579420320673504,6.276987563070963,6.06266988178827,478.1042105484535,532.1830787184801,429.52067678401056,1.611504838116964,0.214728085780088,0
2025-05-28,518.91,6.251730457723942,6.170570884533452,0.05439415345748624,6.279359191448425,6.06178257761848,478.45917307878324,533.4467170579555,429.1397303291718,1.4920642758770488,0.21800603394766246,0
2025-05-29,519.93,6.253694187129393,6.171396156111487,0.05526641896068454,6.281928994032856,6.060863318190118,478.8541948132603,534.8193327303757,428.74542085010233,1.4891145937364145,0.22151609619215967,0
2025-05-30,519.11,6.252115806758594,6.1719792376666875,0.0559264723856791,6.283832182438045,6.06012629289533,479.1334872791161,535.838163889596,428.4295410499115,1.432891539077776,0.2241726485235508,0
2025-06-02,523.21,6.259982913110182,6.173158371147044,0.05701311052811927,6.287184592203282,6.0591321500908055,479.6987828294847,537.6375273995055,428.003832547015,1.5228873001117156,0.2285469523308365,0
2025-06-03,527.3,6.267769646536424,6.1743451611378015,0.05821636799019199,6.290777897118185,6.057912425157418,480.26842249799387,539.5728980751946,427.48210384830554,1.6047803843476127,0.23339197202238987,0
2025-06-04,528.77,6.2705535547042395,6.176237152569302,0.05945451108463194,6.295146174738566,6.0573281304000375,481.1779463725555,541.9350578189958,427.2324012532158,1.5863624208545073,0.23837887299383964,0
2025-06-05,524.79,6.262998182570284,6.178043097111234,0.060409126201902356,6.298861349515039,6.05722484470743,482.0477121965363,543.9521859479431,427.1882765375131,1.4063286592676152,0.24222479737197478,0
2025-06-06,529.92,6.27272605175684,6.179824215750311,0.0615875821828335,6.302999380115978,6.056649051384644,482.90706143594554,546.207740296759,426.9423751812838,1.5084507739033155,0.24697374430772315,0
2025-06-09,530.7,6.274196889833849,6.181932410842388,0.06260853469347291,6.307149480229334,6.056715341455442,483.92619762428814,548.4792673737999,426.970678159654,1.473672550286976,0.251089091292559,0
2025-06-10,534.21,6.2807890200813326,6.183752430240551,0.06385616495042425,6.3114647601414,6.056040100339702,484.807754673364,550.8512230840889,426.68246731940076,1.5196119265245194,0.2561195743420937,0
2025-06-11,532.41,6.277413869214583,6.185408496101096,0.06496562955165168,6.315339755204399,6.055477236997793,485.61129341770146,552.9899098782357,426.44237097696487,1.416216139956547,0.26059430786841326,0
2025-06-12,533.66,6.279758932058197,6.1873901941456255,0.06599186628967746,6.31937392672498,6.055406461566271,486.57458252709444,555.2252719091334,426.412190402174,1.399698828142097,0.2647345055262655,0
2025-06-13,526.96,6.267124644332438,6.188939795914255,0.06675000001747847,6.322439795949212,6.055439795879298,487.3291638600368,556.9301320865598,426.42640479651976,1.171308590227871,0.26779379722802976,0
2025-06-16,534.29,6.280938762711467,6.190776201464699,0.06773287106544858,6.326241943595596,6.055310459333802,488.2249200755492,559.051693366255,426.37125584487916,1.3311492607429358,0.2717608873812597,0
2025-06-17,529.08,6.271139649157846,6.1923944555527815,0.06846966667352129,6.329333788899824,6.055455122205739,489.01563166193785,560.7828696046728,426.4329403968859,1.1500741486086044,0.2747354491536265,0
2025-06-18,528.99,6.270969528087942,6.193648090628048,0.0692043100775399,6.332056710783127,6.055239470472968,489.6290632394746,562.3119183475064,426.34098930944083,1.1172922231759812,0.2777019160963553,0
2025-06-20,526.83,6.266877915855873,6.194738692527472,0.06983130776091459,6.334401308049301,6.055076077005642,490.1633449172063,563.6318600952495,426.27133366772773,1.0330498689124972,0.28023418693358926,0
2025-06-23,531.65,6.275985378097095,6.196290620118507,0.07058096241561278,6.337452544949732,6.055128695287282,490.92463351589225,565.3542608150451,426.293763922933,1.1291254079153714,0.2832624142247497,0
2025-06-24,539.78,6.291161649137967,6.198190723914615,0.0715679243773376,6.34132657266929,6.055054875159939,491.85832805298867,567.5487068206037,426.2622960244914,1.2990585661415683,0.28725021563707526,0
2025-06-25,541.16,6.29371498373516,6.2005780598353235,0.07232152551295526,6.345221110861234,6.055935008809413,493.03396186549986,569.7633566550751,426.63762896206947,1.2878174684403203,0.290295879722887,0
2025-06-26,546.22,6.30302182499318,6.20312122061515,0.07319110131717316,6.349503423249496,6.056739017980803,494.28942224257605,572.2084930179101,426.9807874614199,1.3649282847256465,0.29381107307050297,0
2025-06-27,548.09,6.3064395070398005,6.205587530102493,0.07413179763328398,6.353851125369061,6.057323934835925,495.509997473585,574.7017010313955,427.23060877604576,1.3604415400285208,0.29761476661873254,0
2025-06-30,551.64,6.312895659606137,6.208040242251927,0.07519941300375016,6.358439068259428,6.057641416244427,496.7268325275957,577.3444573866785,427.36626808498966,1.3943648383130394,0.3019329327117774,0
2025-07-01,546.99,6.304430520719223,6.211268864681815,0.07510994059239293,6.3614887458666,6.061048983497029,498.3331676500544,579.1078593870774,428.8250313904802,1.2403372350269706,0.30157099256562153,0
2025-07-02,550.8,6.311371766854499,6.2156818652505015,0.07305520165635324,6.361792268563208,6.069571461937795,500.53717176115185,579.2836584443374,432.49530115776025,1.3098300933329388,0.2932616508182577,0
2025-07-03,556.22,6.321163899441766,6.220217895978714,0.07098515284887583,6.3621882016764655,6.078247590280963,502.812780967687,579.5130614378086,436.26401116343266,1.4220720729863197,0.284895403809518,0
2025-07-07,552.03,6.313602392626392,6.224930777845316,0.06755905225742947,6.360048882360175,6.0898126733304565,505.1880710396462,578.2746231312564,441.3387288876933,1.3125053093284802,0.27105923930815967,0
2025-07-08,552.34,6.314163798691646,6.22776374725475,0.06767751267960613,6.363118772613962,6.092408721895538,506.62128255455656,580.0525904467559,442.4859541434693,1.2766434228445216,0.2715374206342632,0
2025-07-09,556.25,6.32121783348045,6.231438670178682,0.06665815990411712,6.364754989986916,6.098122350370448,508.4865018890559,581.0024594566434,445.0213908649787,1.3468593107116738,0.2674231628302568,0
2025-07-10,555.45,6.3197785960277315,6.234785348989029,0.06596503009215711,6.366715409173343,6.102855288804715,510.1910936598665,582.1425850223924,447.1326419795218,1.2884591566161887,0.2646262248021108,0
2025-07-11,554.2,6.317525632428878,6.237981890064292,0.06524615129378362,6.368474192651859,6.107489587476725,511.8245497608737,583.1673486876118,449.2095970864254,1.2191330950146715,0.26172592085270624,0
2025-07-14,556.21,6.321145920782435,6.241220199580422,0.06446701825695388,6.370154236094329,6.112286163066514,513.4846826322218,584.147918637052,451.3694406600072,1.239792429726524,0.2585831329892776,0
2025-07-15,556.72,6.322062420536595,6.244984075161314,0.06245305631409865,6.369890187789512,6.1200779625331165,515.4210168649465,583.9936957314178,454.90015828573877,1.234180517725604,0.2504623079417517,0
2025-07-16,557.29,6.323085750757584,6.2487680083023065,0.060150146544611004,6.369068301391528,6.128467715213085,517.3750301285114,583.5139164454299,458.7327127193052,1.2355371802819948,0.2411813413088957,0
2025-07-17,561.8,6.331145914670143,6.253103911258312,0.056441137689812876,6.3659861866379375,6.140221635878686,519.6231884269911,581.7182282746312,464.1564331787803,1.3827149240104268,0.2262443203347704,0
2025-07-18,561.26,6.330184256269674,6.25699189787004,0.05350583042166553,6.364003558713371,6.149980237026709,521.6474089479644,580.5660400287396,468.70812362475476,1.3679323883551415,0.21443203682267872,0
