DATE,close,x,ma,sd,upper_x,lower_x,mid_price,upper_price,lower_price,z,bandwidth_pct,walk_lower_count,walk_upper_count,position_in_band
2025-05-28,22.76,3.1250046092581303,3.2951578251673075,0.1818371238736993,3.658832072914706,2.931483577419909,26.981672120793878,38.81598215058553,18.755435006377745,-0.9357452003440314,0.7434879148482347,0,0,0.19962391677729094
2025-05-29,21.8,3.0819099697950434,3.2927290358216124,0.1836866020646814,3.6601022399509753,2.9253558316922494,26.916218841307618,38.865316256238344,18.640857877925416,-1.1477106313520538,0.751385567844878,0,0,0.15620404081931769
2025-05-30,20.87,3.038312721089109,3.2902204327811657,0.1861003718893011,3.662421176559768,2.9180196890025636,26.84878135519218,38.95554704021692,18.504606276346653,-1.353612081129531,0.7617083432323211,0,0,0.11566185394425374
2025-06-02,19.43,2.9668182633893485,3.285219007273008,0.1906368863892375,3.6664927800514833,2.903945234494533,26.7148344172905,39.114481921909295,18.24598826000281,-1.6701948395944586,0.7811575148075737,0,0,0.05673680904714715
2025-06-03,18.74,2.930660276810276,3.2800527232756838,0.1959025388604853,3.6718578009966545,2.888247645554713,26.57717389860209,39.324895869595075,17.961806555797235,-1.783501370108492,0.8038134300999362,0,0,0.03642700888303403
2025-06-04,19.01,2.944965156500338,3.273106087343744,0.2002240410099991,3.6735541693637423,2.872658005323746,26.393191715898524,39.39166199294622,17.68395984604339,-1.638868785127651,0.8224735522921509,0,0,0.06108615941857329
2025-06-05,21.48,3.067122269640664,3.2682765064583292,0.2016345250012663,3.671545556460862,2.8650074564557966,26.26603097539022,39.312618802562476,17.549184058813935,-0.9976180260617671,0.8285772130604598,0,0,0.18061560537061716
2025-06-06,19.81,2.9861868607104594,3.263227156172611,0.2048169141023656,3.6728609843773423,2.8535933279678796,26.133738860070938,39.364365746030636,17.350014254332304,-1.3526241066384264,0.8423728273084372,0,0,0.11174463833719386
2025-06-09,20.17,3.0041963519661206,3.258012247499294,0.20734681250674672,3.6727058725127875,2.8433186224858003,25.99780853878411,39.358260339385495,17.17266065601284,-1.2241128400510837,0.8533642229988609,0,0,0.13510292201988858
2025-06-10,19.82,2.986691528901842,3.253623992649437,0.21023626223120268,3.6740965171118423,2.833151468187032,25.883973480675724,39.41303176652249,16.998948142766494,-1.2696785079542656,0.8659444671618808,0,0,0.1258606822651255
2025-06-11,20.38,3.0145540277945786,3.250191984008815,0.21241884719880585,3.6750296784064265,2.8253542896112034,25.795291725357846,39.449827647845225,16.866919702060077,-1.1093081396572093,0.8754662744746248,0,0,0.15556368145208685
2025-06-12,20.69,3.029650491757452,3.2464809821888654,0.21428617033896574,3.675053322866797,2.817908641510934,25.699742751681157,39.450760428759175,16.74180092663329,-1.011873468495065,0.883625946047276,0,0,0.17386085315785182
2025-06-13,22.41,3.1095072878128356,3.2456045401395923,0.2147365935715693,3.675077727282731,2.816131352996454,25.67722828423229,39.45172321327363,16.71207234209604,-0.6337869576076565,0.8855960082397761,0,0,0.25057234564344427
2025-06-16,21.09,3.0487989944906833,3.243886507447038,0.21588884066905611,3.6756641887851504,2.8121088261089255,25.633151839813507,39.474866915924316,16.644982607347934,-0.9036479715753882,0.8906389838926059,0,0,0.19470170468547796
2025-06-17,23.31,3.1488824530476656,3.2441677168003906,0.21575387752551972,3.67567547185143,2.8126599617493513,25.64036113547995,39.475312315976836,16.654158778922437,-0.4416387081685452,0.890048054177971,0,0,0.29165226947316936
2025-06-18,22.14,3.0973859272804907,3.2448358551015293,0.21523560035497058,3.67530705581147,2.8143646543915883,25.657498167125684,39.460771656407786,16.682573212912818,-0.6850629151397883,0.8877794044892541,0,0,0.23958992194335382
2025-06-20,22.23,3.101442727976105,3.24612933884005,0.2141339561881044,3.674397251216259,2.8178614264638413,25.690707196815758,39.424886391788846,16.74101048037475,-0.675682705534315,0.8829603536264526,0,0,0.24197758535891542
2025-06-23,21.15,3.0516399054922867,3.24544235419351,0.2146899738689211,3.674822301931352,2.8160624064556674,25.67306413636249,39.44164752985666,16.710920142239235,-0.9027084274533896,0.8853920695590972,0,0,0.19528982870028852
2025-06-24,19.46,2.968361076757859,3.2430899173425933,0.2169282042241735,3.6769463257909405,2.809233508894246,25.612740855385617,39.52551156334637,16.597191742193335,-1.266450536329659,0.8951919652258487,0,0,0.12485905117066268
2025-06-25,19.0,2.9444389791664403,3.2384760178375687,0.2202615818348413,3.678999181507251,2.797952854167886,25.494838447121666,39.606735077252246,16.41101661566007,-1.3349447335378084,0.9098201782961658,0,0,0.11161470978477375
2025-06-26,18.99,2.9439125248241944,3.233648437024452,0.22346718962675705,3.680582816277966,2.7867140577709377,25.37205666215334,39.66950737114981,16.22760911156888,-1.2965478855494839,0.9239258201148682,0,0,0.11783989751350879
2025-06-27,18.89,2.9386326815134183,3.2291115874968264,0.2266250334802631,3.6823616544573525,2.7758615205363,25.257208181003314,39.740135805072555,16.052450555972026,-1.2817600135454852,0.9378584156786074,0,0,0.1197900687293083
2025-06-30,19.56,2.9734866646066713,3.2259469799913054,0.22883599305742802,3.6836189661061614,2.7682749938764495,25.177405369313984,39.790132965164986,15.931128998380622,-1.1032369165862705,0.9476355334002575,0,0,0.15209650020056825
2025-07-01,19.88,2.989714201228428,3.218775231080067,0.22938361566852455,3.677542462417116,2.760007999743018,24.997485281781294,39.54908119311938,15.799969343449272,-0.9985936841393607,0.9500600393183938,0,0,0.171797188980244
2025-07-02,19.74,2.9826470340053355,3.208013799076057,0.22502152045053717,3.6580568399771316,2.7579707581749826,24.729918824964997,38.7859023836376,15.767813754601654,-1.001534273786317,0.9307789803903056,0,0,0.17256803157789863
2025-07-03,19.47,2.968874819384108,3.196590245910054,0.21940366172854592,3.635397569367146,2.757782922452962,24.449022752765703,37.91692450861912,15.764852274065001,-1.037883437003361,0.9060514384792026,0,0,0.16725964445689592
2025-07-07,20.68,3.0291670496402285,3.185779388291482,0.21125479938771163,3.6082889870669055,2.763269789516059,24.186131449535456,36.90285749978892,15.851589663417093,-0.7413433403888081,0.870385901949448,0,0,0.22936434869925063
2025-07-08,19.53,2.9719517448885875,3.1761516275932853,0.20758524197847128,3.5913221115502276,2.760981143636343,23.954390526873542,36.282013098932616,15.815352470914851,-0.9836917150684316,0.8544012257400987,0,0,0.18149748982498867
2025-07-09,18.71,2.9290581402859983,3.1621859760417537,0.19518163580943465,3.552549247660623,2.7718227044228843,23.622177044059722,34.90217847197095,15.987748407997614,-1.1944148064389082,0.800706472934075,0,0,0.14392458999795663
2025-07-10,18.76,2.9317269435780786,3.1495876138978502,0.1849887596764288,3.519565133250708,2.7796100945449926,23.3264430962503,33.769739933275034,16.112737278928567,-1.1776968000695847,0.7569522100514677,0,0,0.1499270727254369
2025-07-11,19.04,2.9465420293632194,3.139762987596077,0.17978491312410036,3.4993328138442776,2.7801931613478765,23.098391604575287,33.09336515642864,16.122134820570544,-1.0747339967257585,0.7347364537925863,0,0,0.17193009120054012
2025-07-14,19.78,2.984671326194566,3.131379495673482,0.1750307836424602,3.4814410629584027,2.7813179283885616,22.905555872953087,32.50653229912603,16.14027866833036,-0.8381849548168656,0.7145102140970507,0,0,0.22239184444880747
2025-07-15,19.74,2.9826470340053355,3.121654501428044,0.16661186510166853,3.454878231631381,2.7884307712247067,22.683879123552792,31.654433938806417,16.25549119237722,-0.8343191365025799,0.6788496210262552,0,0,0.22628234061268832
2025-07-16,19.54,2.972463646614637,3.113006516679729,0.16055487539795701,3.4341162674756434,2.791896765883815,22.48855507985232,31.00400121090398,16.31193039050994,-0.8753572242308919,0.6533132417011881,0,0,0.2197150863858607
2025-07-17,18.67,2.9269179575536315,3.101665179101522,0.1488377375842635,3.3993406542700493,2.803989703932995,22.23494563857906,29.94434985779605,16.510387098013755,-1.1740787275065823,0.604182397301368,0,0,0.1607576960427159
2025-07-18,18.61,2.9236990706541595,3.091630628341695,0.13993593991768408,3.371502508177063,2.811758748506327,22.01294365582846,29.122250621758948,16.639156591579773,-1.2000602403236766,0.5670797247906448,0,0,0.15788100319163725
