Date,close,x,ma,sd,upper_x,lower_x,mid_price,upper_price,lower_price,z,bandwidth_pct,walk_count
2025-05-01,19786.71,9.892765779197708,9.897194380252136,0.06520669524011936,10.027607770732375,9.766780989771897,19874.53176501653,22643.039361716386,17444.522644185767,-0.06791635487920826,0.2615667518105323,0
2025-05-02,20102.61,9.908604936363558,9.895952169729338,0.06426068916867218,10.024473548066682,9.767430791391993,19849.85874024055,22572.182133698367,17455.86180696594,0.196897462475217,0.25775096909684236,0
2025-05-05,19967.94,9.901883266356947,9.894508980301667,0.06312896515360193,10.020766910608872,9.768251049994463,19821.23229562559,22488.670107913968,17470.18600174549,0.11681303562218623,0.2531872908464941,0
2025-05-06,19791.35,9.893000252540832,9.893135585404613,0.062244287876413784,10.01762416115744,9.768647009651785,19794.028601320908,22418.104794898674,17477.104860312123,-0.0021742214169098543,0.24962073330826776,0
2025-05-07,19867.97,9.896864166260327,9.891622014609917,0.06101901131188815,10.013660037233693,9.76958399198614,19764.09159932174,22329.41255900772,17493.488273107465,0.08591013747528728,0.24468234533309963,0
2025-05-08,20063.56,9.906660513367624,9.890320208542343,0.05983969152935927,10.009999591601062,9.770640825483625,19738.37932478638,22247.82637032772,17511.98575015737,0.2730679989762975,0.23993057090676828,0
2025-05-09,20061.45,9.906555342054174,9.888996885851814,0.0585747205001411,10.006146326852097,9.771847444851531,19712.276354687176,22162.26455725887,17533.128804578253,0.29976167282468247,0.23483516918024047,0
2025-05-12,20868.15,9.945979352155552,9.888093330586807,0.057255769383126216,10.00260486935306,9.773581791820554,19694.47326784928,22083.916654017758,17563.56371809906,1.011007662501247,0.22952393163507742,0
2025-05-13,21197.7,9.96164796420854,9.887387507114132,0.05607138807391692,9.999530283261967,9.775244730966298,19680.577350943924,22016.12202465435,17592.795154057923,1.3243912741470303,0.22475595058618913,0
2025-05-14,21319.21,9.967363823184243,9.886739368305262,0.05490631961091083,9.996552007527084,9.77692672908344,19667.82573783587,21950.6494886805,17622.411102384733,1.468400276148895,0.2200669481207241,0
