as_of_ts,series_id,data_date,value,source_url,notes
2026-03-03T11:12:07+08:00,STLFSI4,2026-02-20,-0.5981,https://api.stlouisfed.org/fred/series/observations?series_id=STLFSI4&file_type=json&sort_order=desc&limit=1,NA
2026-03-03T11:12:07+08:00,VIXCLS,2026-02-27,19.86,https://api.stlouisfed.org/fred/series/observations?series_id=VIXCLS&file_type=json&sort_order=desc&limit=1,NA
2026-03-03T11:12:07+08:00,BAMLH0A0HYM2,2026-02-28,3.12,https://api.stlouisfed.org/fred/series/observations?series_id=BAMLH0A0HYM2&file_type=json&sort_order=desc&limit=1,NA
2026-03-03T11:12:07+08:00,DGS2,2026-02-27,3.38,https://api.stlouisfed.org/fred/series/observations?series_id=DGS2&file_type=json&sort_order=desc&limit=1,NA
2026-03-03T11:12:07+08:00,DGS10,2026-02-27,3.97,https://api.stlouisfed.org/fred/series/observations?series_id=DGS10&file_type=json&sort_order=desc&limit=1,NA
2026-03-03T11:12:07+08:00,DTWEXBGS,2026-02-27,117.8223,https://api.stlouisfed.org/fred/series/observations?series_id=DTWEXBGS&file_type=json&sort_order=desc&limit=1,NA
2026-03-03T11:12:07+08:00,DCOILWTICO,2026-02-23,66.36,https://api.stlouisfed.org/fred/series/observations?series_id=DCOILWTICO&file_type=json&sort_order=desc&limit=1,NA
2026-03-03T11:12:07+08:00,SP500,2026-03-02,6881.62,https://api.stlouisfed.org/fred/series/observations?series_id=SP500&file_type=json&sort_order=desc&limit=1,NA
2026-03-03T11:12:07+08:00,NASDAQCOM,2026-02-27,22668.21,https://api.stlouisfed.org/fred/series/observations?series_id=NASDAQCOM&file_type=json&sort_order=desc&limit=1,NA
2026-03-03T11:12:07+08:00,DJIA,2026-03-02,48904.78,https://api.stlouisfed.org/fred/series/observations?series_id=DJIA&file_type=json&sort_order=desc&limit=1,NA
2026-03-03T11:12:07+08:00,NFCINONFINLEVERAGE,2026-02-20,-0.46681,https://api.stlouisfed.org/fred/series/observations?series_id=NFCINONFINLEVERAGE&file_type=json&sort_order=desc&limit=1,NA
2026-03-03T11:12:07+08:00,T10Y2Y,2026-03-02,0.58,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y&file_type=json&sort_order=desc&limit=1,NA
2026-03-03T11:12:07+08:00,T10Y3M,2026-03-02,0.33,https://api.stlouisfed.org/fred/series/observations?series_id=T10Y3M&file_type=json&sort_order=desc&limit=1,NA
