series_id,data_date,value,source_url,notes,as_of_ts,change_pct_1d
__META__,2026-03-13,fallback_vA_official_no_key_lock+history_v2_retryfix,NA,INFO:script_version,2026-03-13T07:58:06Z,
VIXCLS,2026-03-12,27.29,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,WARN:fallback_cboe_vix,2026-03-13T07:58:06Z,
DGS10,2026-03-12,4.27,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/all/202603?_format=csv&field_tdr_date_value_month=202603&page=&type=daily_treasury_yield_curve,WARN:fallback_treasury_csv,2026-03-13T07:58:06Z,
DGS2,2026-03-12,3.76,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/all/202603?_format=csv&field_tdr_date_value_month=202603&page=&type=daily_treasury_yield_curve,WARN:fallback_treasury_csv,2026-03-13T07:58:06Z,
UST3M,2026-03-12,3.72,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/all/202603?_format=csv&field_tdr_date_value_month=202603&page=&type=daily_treasury_yield_curve,WARN:fallback_treasury_csv,2026-03-13T07:58:06Z,
T10Y2Y,2026-03-12,0.51,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/all/202603?_format=csv&field_tdr_date_value_month=202603&page=&type=daily_treasury_yield_curve,WARN:derived_from_treasury(10Y-2Y),2026-03-13T07:58:06Z,
T10Y3M,2026-03-12,0.55,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/all/202603?_format=csv&field_tdr_date_value_month=202603&page=&type=daily_treasury_yield_curve,WARN:derived_from_treasury(10Y-3M),2026-03-13T07:58:06Z,
NFCINONFINLEVERAGE,2026-03-06,-0.458753885475899,https://www.chicagofed.org/-/media/publications/nfci/nfci-data-series-csv.csv,WARN:fallback_chicagofed_nfci(nonfinancial leverage),2026-03-13T07:58:06Z,
BAMLH0A0HYM2,2026-03-11,3.09,https://fred.stlouisfed.org/graph/fredgraph.csv?id=BAMLH0A0HYM2,WARN:fredgraph_no_key(BAMLH0A0HYM2),2026-03-13T07:58:06Z,
SP500,2026-03-12,6672.62,https://stooq.com/q/d/l/?s=^spx&i=d,WARN:nonofficial_stooq(^spx);derived_1d_pct,2026-03-13T07:58:06Z,-1.522772
NASDAQCOM,2026-03-12,22311.98,https://stooq.com/q/d/l/?s=^ndq&i=d,WARN:nonofficial_stooq(^ndq);derived_1d_pct,2026-03-13T07:58:06Z,-1.779132
DJIA,2026-03-12,46677.85,https://stooq.com/q/d/l/?s=^dji&i=d,WARN:nonofficial_stooq(^dji);derived_1d_pct,2026-03-13T07:58:06Z,-1.55939
DCOILWTICO,2026-03-09,94.65,https://datahub.io/core/oil-prices/_r/-/data/wti-daily.csv,WARN:nonofficial_datahub_oil_prices(wti-daily),2026-03-13T07:58:06Z,
