date,price,bb_z,ma_fast,ma_slow,equity,equity_base_only,lever_on
2009-01-02,20.467870712280277,,,,0.9998075,1.0,True
2009-01-05,22.784278869628903,,,,1.1242837942328325,1.1131728937470193,True
2009-01-06,22.77182388305664,,,,1.1236005399066649,1.1125643797131297,True
2009-01-07,20.05689239501953,,,,0.9776787215207896,0.9799208074431422,True
2009-01-08,18.78037452697754,,,,0.9090612306947574,0.9175538965911937,True
2009-01-09,20.0631160736084,,,,0.9779854214492663,0.9802248780851917,True
2009-01-12,21.289817810058597,,,,1.0438978777607908,1.0401579191764765,True
2009-01-13,20.33710289001465,,,,0.9926824532173124,0.9936110685813951,True
2009-01-14,21.650978088378903,,,,1.063279852552633,1.057803148785222,True
2009-01-15,19.303436279296875,,,,0.9371025719612107,0.9431091563283734,True
2009-01-16,18.680742263793945,,,,0.9036233838879635,0.9126861570698659,True
2009-01-19,21.00338363647461,,,,1.0284346683580134,1.0261635873961739,True
2009-01-20,20.449188232421875,,,,0.9986367851774149,0.999087228949165,True
2009-01-21,18.992090225219727,,,,0.9203144180665723,0.9278977032928435,True
2009-02-02,20.573728561401367,,,,1.0053021492414629,1.0051719033508248,True
2009-02-03,19.59609603881836,,,,0.9527475837986568,0.9574076519381729,True
2009-02-04,19.73309326171875,,,,0.960096304695065,0.9641009335611702,True
2009-02-05,19.571189880371094,,,,0.9513812801587065,0.9561908102452887,True
2009-02-06,20.05066680908203,,,,0.9771358079750097,0.9796166436136451,True
2009-02-09,21.650978088378903,,20.390342426300048,,1.0631270747748554,1.057803148785222,True
2009-02-10,21.7817440032959,,20.45603609085083,,1.070140907940239,1.0641919870163792,True
2009-02-11,19.259843826293945,,20.279814338684083,,0.9345931262640681,0.9409793572097589,True
2009-02-12,21.55135154724121,,20.21879072189331,,1.0577312021533058,1.0529356888262378,True
2009-02-13,20.723169326782227,,20.252104568481446,,1.0132085094268835,1.0124731398830253,True
2009-02-16,22.12422752380371,,20.419297218322754,,1.0884913643169636,1.0809247251366336,True
2009-02-17,20.20011138916016,,20.426146984100342,,0.9850701509505932,0.9869180665207413,True
2009-02-18,18.81773567199707,,20.302542877197265,,0.9107635664386533,0.9193792523179677,True
2009-02-19,21.931190490722656,,20.382247257232667,,1.0780753534220153,1.071493503110923,True
2009-02-20,21.383224487304688,,20.368859577178956,,1.0486122554662487,1.0447214948683068,True
2009-02-23,20.20011138916016,,20.413693332672118,,0.9850145953950378,0.9869180665207413,True
2009-02-24,21.426815032958984,,20.55099697113037,,1.050927154212754,1.0468512007994735,True
2009-02-25,20.386919021606445,,20.520173740386962,,0.9950263766207095,0.9960449383420591,True
2009-02-26,20.424280166625977,,20.51892833709717,,0.9970203790312719,0.9978702940688331,True
2009-02-27,20.5799503326416,,20.59832134246826,,1.0053726355526358,1.0054758808054265,True
2009-03-02,19.882537841796875,,20.56376180648804,,0.9678778698928707,0.9714023564682663,True
2009-03-03,19.894994735717773,,20.578706741333008,,0.9685334489474533,0.972010963689604,True
2009-03-04,20.39314079284668,,20.611709117889404,,0.9952913073763268,0.9963489157966607,True
2009-03-05,20.829030990600582,,20.67460117340088,,1.0187033636807312,1.0176452296087457,True
2009-03-06,22.42934799194336,,20.793535232543945,,1.104694937999155,1.0958320143426663,True
2009-03-09,20.748077392578125,,20.748390197753906,,1.0143249155730263,1.0136900747633573,True
2009-03-10,20.84770774841309,,20.701688385009767,,1.0196654376514058,1.0185577210972374,True
2009-03-11,21.32718086242676,,20.805055236816408,,1.0454197604553237,1.0419833680906982,True
2009-03-12,21.2026424407959,,20.78761978149414,,1.0387128322308012,1.0358987868764862,True
2009-03-13,21.79420661926269,,20.841171646118163,,1.0704912389578436,1.0648008738000598,True
2009-03-16,22.12422752380371,,20.841171646118163,,1.0882135865391858,1.0809247251366336,True
2009-03-17,22.522748947143555,,20.957303524017334,,1.109617341519369,1.1003953104721536,True
2009-03-18,22.47916030883789,,21.140374755859376,,1.1072608786123892,1.0982656977284346,True
