date,price,bb_z,ma_fast,ma_slow,equity,equity_base_only,lever_on
2009-01-02,20.46786499023437,,,,0.9990375,1.0,True
2009-01-05,22.78428649902344,,,,1.168728422102893,1.113173577698225,True
2009-01-06,22.77182960510254,,,,1.1677460665712265,1.1125649703067435,True
2009-01-07,20.056894302368164,,,,0.9687109285361419,0.9799211745796502,True
2009-01-08,18.780370712280277,,,,0.8750906723169758,0.9175539667298357,True
2009-01-09,20.063121795654297,,,,0.9690284253002586,0.9802254316816539,True
2009-01-12,21.289825439453125,,,,1.058858707406491,1.0401585827154385,True
2009-01-13,20.33710289001465,,,,0.9889684084254566,0.9936113463577119,True
2009-01-14,21.65097999572754,,,,1.0851872509865035,1.0578035376947061,True
2009-01-15,19.303430557250977,,,,0.9130762106357475,0.9431091404238318,True
2009-01-16,18.680740356445312,,,,0.8673725341082723,0.9126863190351445,True
2009-01-19,21.003381729125977,,,,1.0375192827393276,1.0261637810854778,True
2009-01-20,20.449188232421875,,,,0.9968354290512822,0.9990875082564105,True
2009-01-21,18.992088317871094,,,,0.8899815264882707,0.9278978695106989,True
2009-02-02,20.57372665405273,,,,1.0058234145352414,1.0051720911716424,True
2009-02-03,19.59609603881836,,,,0.9341077127233957,0.9574079195933748,True
2009-02-04,19.73309326171875,,,,0.944078193520232,0.9641012030875622,True
2009-02-05,19.571189880371094,,,,0.9321435607849056,0.9561910775603074,True
2009-02-06,20.05066299438477,,,,0.9672125966540484,0.979616731102699,True
2009-02-09,21.65097999572754,,20.390342712402344,,1.0844233620976147,1.0578035376947061,True
2009-02-10,21.78174591064453,,20.45603675842285,,1.0939371776790243,1.0641923777119422,True
2009-02-11,19.259845733642575,,20.27981472015381,,0.9090487368562175,0.9409797134597006,True
2009-02-12,21.551353454589844,,20.218790912628172,,1.0769138367846665,1.052936076374963,True
2009-02-13,20.72317123413086,,20.25210475921631,,1.016150551957691,1.0124735161199423,True
2009-02-16,22.12422752380371,,20.41929759979248,,1.1187583743171847,1.0809250273225677,True
2009-02-17,20.200109481811523,,20.426146984100342,,0.977678762746597,0.9869182492384722,True
2009-02-18,18.81773376464844,,20.302542400360107,,0.8763010686760211,0.9193794161543845,True
2009-02-19,21.931196212768555,,20.382247066497804,,1.1044036233339947,1.071494082222663,True
2009-02-20,21.38322639465332,,20.368859386444093,,1.0641758757365334,1.044721880120652,True
2009-02-23,20.200109481811523,,20.413693332672118,,0.9774009849688192,0.9869182492384722,True
2009-02-24,21.42681312561035,,20.55099697113037,,1.0672312670750517,1.0468514002722569,True
2009-02-25,20.38692283630371,,20.520174026489258,,0.9909528269828349,0.9960454031737419,True
2009-02-26,20.424278259277344,,20.51892852783203,,0.9936209975503707,0.9978704798483954,True
2009-02-27,20.5799503326416,,20.598321628570556,,1.0049600761813815,1.0054761618986987,True
2009-03-02,19.88253593444824,,20.56376209259033,,0.9537801911614705,0.9714025348483878,True
