date,price,bb_z,ma_fast,ma_slow,equity,equity_base_only,lever_on
2009-01-02,20.467866897583008,,,,1.0,1.0,False
2009-01-05,22.78428077697754,,,,1.1131731944020054,1.1131731944020054,False
2009-01-06,22.77182388305664,,,,1.1125645870672385,1.1125645870672385,False
2009-01-07,20.0568904876709,,,,0.9799208968883494,0.9799208968883494,False
2009-01-08,18.78037452697754,,,,0.9175540676002373,0.9175540676002373,False
2009-01-09,20.063121795654297,,,,0.9802253403369304,0.9802253403369304,False
2009-01-12,21.289817810058597,,,,1.0401581130358362,1.0401581130358362,False
2009-01-13,20.337100982666016,,,,0.9936111605781238,0.9936111605781238,False
2009-01-14,21.65098190307617,,,,1.0578035323081405,1.0578035323081405,False
2009-01-15,19.303430557250977,,,,0.9431090525378814,0.9431090525378814,False
2009-01-16,18.680744171142575,,,,0.9126864203591499,0.9126864203591499,False
2009-01-19,21.003381729125977,,,,1.026163685459876,1.026163685459876,False
2009-01-20,20.449188232421875,,,,0.9990874151539778,0.9990874151539778,False
2009-01-21,18.99208641052246,,,,0.9278976898547832,0.9278976898547832,False
2009-02-02,20.5737247467041,,,,1.005171904314738,1.005171904314738,False
2009-02-03,19.596097946166992,,,,0.9574079235624227,0.9574079235624227,False
2009-02-04,19.73309135437012,,,,0.9641010200579497,0.9641010200579497,False
2009-02-05,19.57119369506836,,,,0.9561911748302148,0.9561911748302148,False
2009-02-06,20.05066299438477,,,,0.9796166398146988,0.9796166398146988,False
2009-02-09,21.65098190307617,,20.390342140197752,,1.0578035323081405,1.0578035323081405,False
2009-02-10,21.7817497253418,,20.456036281585693,,1.0641924649174823,1.0641924649174823,False
2009-02-11,19.259843826293945,,20.279814434051513,,0.9409795325847211,0.9409795325847211,False
2009-02-12,21.551347732543945,,20.21879062652588,,1.0529356986921232,1.0529356986921232,False
2009-02-13,20.723169326782227,,20.252104568481446,,1.0124733285826364,1.0124733285826364,False
2009-02-16,22.12422752380371,,20.419297218322754,,1.080924926593904,1.080924926593904,False
2009-02-17,20.20010757446289,,20.426146507263184,,0.9869180640825969,0.9869180640825969,False
2009-02-18,18.81773567199707,,20.302542400360107,,0.9193794236672119,0.9193794236672119,False
2009-02-19,21.93119430541992,,20.382247066497804,,1.0714938891853802,1.0714938891853802,False
2009-02-20,21.38322639465332,,20.36885929107666,,1.0447217827656679,1.0447217827656679,False
2009-02-23,20.20010757446289,,20.413693141937255,,0.9869180640825969,0.9869180640825969,False
2009-02-24,21.42681121826172,,20.550996494293212,,1.0468512095313631,1.0468512095313631,False
2009-02-25,20.386919021606445,,20.520173358917237,,0.9960451239798652,0.9960451239798652,False
2009-02-26,20.424278259277344,,20.51892786026001,,0.9978703868593746,0.9978703868593746,False
2009-02-27,20.5799503326416,,20.598321056365968,,1.0054760682009238,1.0054760682009238,False
2009-03-02,19.882539749145508,,20.56376180648804,,0.9714026307007781,0.9714026307007781,False
2009-03-03,19.89499282836914,,20.578706550598145,,0.9720110516606146,0.9720110516606146,False
2009-03-04,20.393146514892575,,20.611709308624267,,0.9963493810535158,0.9963493810535158,False
2009-03-05,20.829030990600582,,20.67460117340088,,1.0176454192723046,1.0176454192723046,False
2009-03-06,22.42934226989746,,20.793535137176512,,1.0958319390158864,1.0958319390158864,False
2009-03-09,20.74807929992676,,20.748390007019044,,1.0136903568772397,1.0136903568772397,False
2009-03-10,20.847713470458984,,20.7016881942749,,1.018558190493257,1.018558190493257,False
2009-03-11,21.327184677124023,,20.805055236816408,,1.0419837486652062,1.0419837486652062,False
2009-03-12,21.20264434814453,,20.787620067596436,,1.0358990731295157,1.0358990731295157,False
2009-03-13,21.7942008972168,,20.841171646118163,,1.0648007926898535,1.0648007926898535,False
2009-03-16,22.12422752380371,,20.841171646118163,,1.080924926593904,1.080924926593904,False
2009-03-17,22.522748947143555,,20.957303714752197,,1.100395515558253,1.100395515558253,False
2009-03-18,22.479162216186523,,21.14037504196167,,1.0982659956050929,1.0982659956050929,False
2009-03-19,22.354625701904297,,21.161546611785887,,1.0921815064443325,1.0921815064443325,False
2009-03-20,22.05572891235352,,21.195171737670897,,1.0775782851586757,1.0775782851586757,False
2009-03-23,22.77182388305664,,21.323757553100585,,1.1125645870672385,1.1125645870672385,False
2009-03-24,23.288663864135746,,21.41685018539429,,1.137815874056023,1.137815874056023,False
2009-03-25,23.550189971923828,,21.575013732910158,,1.1505932733373796,1.1505932733373796,False
2009-03-26,23.72454643249512,,21.740027141571044,,1.1591118190873464,1.1591118190873464,False
2009-03-27,23.519052505493164,,21.886982250213624,,1.1490719879691256,1.1490719879691256,False
2009-03-30,22.59746742248535,,22.022728633880615,,1.104046041317272,1.104046041317272,False
2009-03-31,22.815418243408203,,22.16874990463257,,1.1146944797702594,1.1146944797702594,False
2009-04-02,24.023439407348636,,22.35026454925537,,1.1737148539980733,1.1737148539980733,False
2009-04-03,24.035892486572266,,22.510607624053954,,1.1743232749579096,1.1743232749579096,False
2009-04-06,24.154205322265625,,22.596850776672362,,1.1801036934199491,1.1801036934199491,False
2009-04-07,24.16043281555176,1.9480059729073032,22.767468452453613,21.302066866556803,1.1799534934326603,1.1804079504936003,True
2009-04-08,23.4941463470459,1.437699639502735,22.89979009628296,21.352504857381184,1.1408573389899468,1.1478551460494526,True
2009-04-09,24.45932388305664,2.0106258184130583,23.05639705657959,21.380422242482503,1.197411445281102,1.1950108922168619,True
2009-04-10,24.888975143432617,2.189438832203828,23.240713596343994,21.415708096822105,1.2225684580706573,1.2160023937996043,True
2009-04-13,25.01974105834961,2.144814582923742,23.401990604400634,21.49842227300008,1.2302022762671725,1.2223912332214804,True
2009-04-14,25.21900177001953,2.1626201298965118,23.556729316711426,21.605732727050782,1.2418518405360461,1.2321265277036548,True
2009-04-15,25.063331604003903,1.9665188097347779,23.683758449554443,21.689069557189942,1.232692345641409,1.2245209395495709,True
2009-04-16,25.654890060424805,2.176856794314623,23.842544841766358,21.76182076136271,1.267341731829037,1.253422752297374,True
2009-04-17,24.832935333251957,1.6453387185478134,23.96646032333374,21.836751333872478,1.2191189834263816,1.2132644528866077,True
2009-04-20,25.01351356506348,1.6727442605453176,24.114349555969238,21.892793528238933,1.229673222230112,1.2220869761478297,True
2009-04-21,25.393354415893555,1.800802767218129,24.245426082611083,21.99429225921631,1.2519099262374103,1.2406448870786912,True
2009-04-22,25.312410354614254,1.7021620640234374,24.34661340713501,22.104820028940836,1.2471315095534283,1.2366901974334865,True
2009-04-23,25.194089889526367,1.572914599757197,24.428808403015136,22.17466516494751,1.2401617709894124,1.2309094062215866,True
2009-04-24,25.21900177001953,1.5242372752839677,24.503531169891357,22.254162057240805,1.2415895276581583,1.2321265277036548,True
2009-04-27,24.608766555786133,1.1770550213731479,24.558016872406007,22.347773392995197,1.205779573260791,1.202312223297295,True
2009-04-28,24.31609916687012,0.9911195301522744,24.643948459625243,22.410146299997965,1.1885881389216055,1.1880133522727538,True
2009-04-29,24.53404426574707,1.0709018236995562,24.729879760742186,22.4924454053243,1.20133314048058,1.1986615111633458,True
2009-04-30,26.24644470214844,1.8873711219222544,24.841030025482176,22.60100129445394,1.301695792379125,1.2823243786702467,True
2009-05-04,28.083383560180664,2.650947097364798,25.043404579162598,22.742871125539143,1.4093599430955401,1.3720718285253726,True
2009-05-05,28.83061790466309,2.7903043257232523,25.27722520828247,22.889203707377117,1.4531363705429432,1.4085795089896551,True
2009-05-06,28.89288330078125,2.6064176681735614,25.513847732543944,23.009902064005534,1.4567541071922259,1.4116216137888373,True
2009-05-07,28.83061790466309,2.4057000696115187,25.780671310424804,23.127383200327554,1.4530707923234716,1.4085795089896551,True
2009-05-08,28.53795051574707,2.1758528595605657,25.984602642059325,23.28201831181844,1.4358793579842857,1.3942806379651138,True
2009-05-11,28.76833915710449,2.1426015037335495,26.17857084274292,23.402301502227782,1.4493539055702733,1.4055367518782165,True
2009-05-12,27.772035598754883,1.673404782106071,26.316185569763185,23.51978260676066,1.3909093495674902,1.356860279467344,True
2009-05-13,27.815622329711918,1.620179503341555,26.446016597747803,23.61463918685913,1.393431984401547,1.3589897994205047,True
2009-05-14,27.18047523498535,1.3299538505730013,26.551873779296876,23.73097864786784,1.356161484225697,1.3279583735320761,True
2009-05-15,27.89657592773437,1.5635961110293077,26.663958072662354,23.882292652130126,1.3981125928811111,1.3629449550030346,True
2009-05-18,28.05847549438477,1.5614089284789583,26.825235080718993,23.98441400527954,1.4075717298696153,1.3708548934182347,True
2009-05-19,28.706073760986328,1.732076082253355,27.009863090515136,24.10646146138509,1.4455066451528387,1.4024946470790343,True
2009-05-20,28.83061790466309,1.7130744327521896,27.181726264953614,24.250303300221763,1.452775690335848,1.4085795089896551,True
2009-05-21,28.61267471313477,1.568236747279922,27.346739482879638,24.37006769180298,1.4399652223823596,1.3979314432865282,True
2009-05-22,28.50680923461914,1.4788310680651253,27.51237545013428,24.50539919535319,1.4337257007951054,1.3927591662219294,True
2009-05-25,28.475675582885746,1.4209255755624504,27.67520914077759,24.639589150746662,1.431867592893381,1.391238067228606,True
2009-05-26,28.394725799560547,1.3479427479868205,27.864507102966307,24.769835408528646,1.427088840734525,1.3872830980210058,True
2009-05-27,29.88918876647949,1.840267864875633,28.143161582946778,24.93661289215088,1.514674149264192,1.4602981793871748,True
2009-06-01,29.714832305908203,1.7230009303024243,28.402200984954835,25.100276883443197,1.5044191052544962,1.4517796336372084,True
2009-06-02,29.795787811279297,1.697840077262906,28.57966814041138,25.25698757171631,1.5091326146687547,1.4557348824072036,True
2009-06-03,29.7584228515625,1.6294710723246149,28.663420104980467,25.405810769399007,1.506909174628733,1.453909339965299,True
2009-06-04,29.079689025878903,1.3278457605873146,28.67587366104126,25.5166498819987,1.4670832505090905,1.42074839412371,True
2009-06-05,29.02987098693848,1.2749836131151493,28.68272304534912,25.65467974344889,1.4641297053172653,1.418314430721969,True
2009-06-08,28.463224411010746,1.0330641969744108,28.664353370666504,25.781604925791424,1.4308752866886483,1.3906297394562346,True
2009-06-09,27.678630828857425,0.704932645702158,28.62138738632202,25.887462361653647,1.3848429655663619,1.3522967961124428,True
2009-06-10,27.927715301513672,0.7776875890148871,28.57935619354248,25.999546877543132,1.3994136213921995,1.364466333558754,True
2009-06-11,28.17678642272949,0.8511070462593227,28.599593734741212,26.105923302968343,1.4139834944433294,1.376635218692809,True
2009-06-12,27.809402465820312,0.6740976264660702,28.59928274154663,26.20067621866862,1.3924115410182796,1.358685915096714,True
2009-06-15,26.800642013549805,0.2260255944259043,28.580291080474854,26.271974436442058,1.333236656213777,1.3094008353510749,True
2009-06-16,26.806867599487305,0.2023412903328087,28.5258056640625,26.34410285949707,1.3335688637674634,1.3097049992372607,True
2009-06-17,26.757049560546875,0.1524298583884334,28.460734367370605,26.417476590474447,1.3306153185756382,1.3072710358355193,True
2009-06-18,26.620058059692383,0.05872662212346835,28.356433582305907,26.493548742930095,1.3225509254962282,1.3005780325274574,True
2009-06-19,26.9314079284668,0.1755287377093205,28.261473083496092,26.56287514368693,1.3407721070810847,1.3157896747729512,True
2009-06-22,27.336153030395508,0.342983296478629,28.19764699935913,26.630333296457927,1.364468909567032,1.3355643344360206,True
2009-06-23,26.68231773376465,-0.00010785185006097061,28.106422424316406,26.68253542582194,1.3253401308343726,1.3036198577642444,False
2009-06-24,27.44823837280273,0.3547517288999078,28.055050563812255,26.7445969581604,1.362244468303645,1.3410404958244093,True
2009-06-25,27.75958251953125,0.4861543681732283,28.02329339981079,26.815272458394368,1.3804608523984792,1.3562518585075076,True
2009-06-26,27.772035598754883,0.46636191895264534,27.917435741424562,26.901515261332193,1.3811537064253987,1.356860279467344,True
2009-06-29,27.57278060913086,0.3305518140693948,27.810333156585692,26.980804634094238,1.3694344373967797,1.347125264547565,True
2009-06-30,27.68486595153809,0.36724062972061167,27.704787063598634,27.041828409830728,1.3759685799379628,1.352601425935954,True
2009-07-01,28.301326751708984,0.6934728485641423,27.631932258605957,27.11291898091634,1.4120734907641332,1.3827198942284995,True
2009-07-02,28.58154296875,0.830407941156929,27.607024955749512,27.18670794169108,1.428464891541853,1.3964104374806694,True
2009-07-03,28.519271850585938,0.7677472893868104,27.581494998931884,27.25935525894165,1.4247767791830757,1.3933680531190917,True
2009-07-06,28.45077133178711,0.704999788165061,27.580872344970704,27.341965675354004,1.420723446510959,1.3900213184963979,True
2009-07-07,28.76211166381836,0.8770869567000413,27.63504638671875,27.413678805033367,1.4389396069558769,1.4052324948045658,True
2009-07-08,28.432092666625977,0.6365882190722872,27.660265254974366,27.472730763753255,1.4195538424459646,1.3891087336503758,True
2009-07-09,28.955154418945312,0.9545353101082215,27.699183654785156,27.53832098642985,1.4501829087211278,1.4146639981504152,True
2009-07-10,29.12950897216797,1.0403706092702094,27.76518898010254,27.60349610646566,1.4603678006712457,1.4231824507129167,True
2009-07-13,28.20792388916016,0.3858005576029624,27.835553073883055,27.655905977884927,1.4062994135641378,1.3781565040610633,True
2009-07-14,28.73098564147949,0.7244519290439637,27.931758975982667,27.707174237569173,1.4369284798393005,1.4037117685611025,True
2009-07-15,29.297632217407227,1.1009771367462664,28.058788108825684,27.781585852305096,1.4701128582332983,1.4313964598268372,True
2009-07-16,29.546709060668945,1.2542385023868983,28.205120658874513,27.857139110565186,1.484678604744155,1.443565624523288,True
2009-07-17,29.80824279785156,1.4106310517756644,28.34896240234375,27.930720583597818,1.4999746800567317,1.4563433965545052,True
2009-07-20,30.20053100585937,1.6606583189689978,28.492181301116943,28.01218926111857,1.5229366917258111,1.475509448882808,True
2009-07-21,30.138259887695312,1.580177584270744,28.664978408813475,28.094592094421387,1.5192485793670338,1.4724670645212303,True
2009-07-22,30.188085556030277,1.5890651895347876,28.801970767974854,28.177410157521567,1.5221325316240724,1.4749014006728323,True
2009-07-23,30.20676040649414,1.6085163024351221,28.924329662322997,28.270710055033366,1.5231901586644983,1.475813799143924,True
2009-07-24,30.125810623168945,1.5814991789520263,29.0420184135437,28.367538579305013,1.5184069444904944,1.471858829936324,True
2009-07-27,30.406024932861328,1.89313368580099,29.183680629730226,28.465404923756918,1.5347982334432562,1.4855492800010288,True
2009-07-28,30.947769165039062,2.3291689117217054,29.346825790405273,28.543760331471763,1.5665226251835622,1.5120173157220207,True
2009-07-29,30.72982788085937,2.006599574364581,29.468250846862794,28.587867736816406,1.5537078070398838,1.5013693432063586,True
2009-07-30,30.41847419738769,1.6513339561094302,29.560097408294677,28.614332008361817,1.5354163615704914,1.486157514585935,True
2009-07-31,30.52433204650879,1.6824183399364974,29.66035041809082,28.64152282079061,1.5415853956232932,1.4913294189006732,True
