date,price,bb_z,ma_fast,ma_slow,equity,equity_base_only,lever_on
2009-01-02,20.46786880493164,,,,1.0,1.0,False
2009-01-05,22.78428268432617,,,,1.113173183855683,1.113173183855683,False
2009-01-06,22.771827697753903,,,,1.1125646697650873,1.1125646697650873,False
2009-01-07,20.056888580322266,,,,0.979920712384557,0.979920712384557,False
2009-01-08,18.780372619628903,,,,0.917553888908251,0.917553888908251,False
2009-01-09,20.06311798095703,,,,0.9802250626173113,0.9802250626173113,False
2009-01-12,21.28981590270996,,,,1.0401579229186908,1.0401579229186908,False
2009-01-13,20.337099075317383,,,,0.9936109747985706,0.9936109747985706,False
2009-01-14,21.650983810424805,,,,1.0578035269215766,1.0578035269215766,False
2009-01-15,19.303436279296875,,,,0.943109244214317,0.943109244214317,False
2009-01-16,18.68074607849121,,,,0.9126864284956805,0.9126864284956805,False
2009-01-19,21.003379821777344,,,,1.0261634966468358,1.0261634966468358,False
2009-01-20,20.449188232421875,,,,0.9990873220515628,0.9990873220515628,False
2009-01-21,18.992088317871094,,,,0.927897696573814,0.927897696573814,False
2009-02-02,20.573728561401367,,,,1.005171997020238,1.005171997020238,False
2009-02-03,19.596092224121094,,,,0.9574075547816441,0.9574075547816441,False
2009-02-04,19.73309135437012,,,,0.9641009302158279,0.9641009302158279,False
2009-02-05,19.571186065673828,,,,0.9561907129753655,0.9561907129753655,False
2009-02-06,20.050668716430664,,,,0.979616828089085,0.979616828089085,False
2009-02-09,21.650983810424805,,20.39034233093262,,1.0578035269215766,1.0578035269215766,False
2009-02-10,21.781747817993164,,20.456036281585693,,1.0641922725606365,1.0641922725606365,False
2009-02-11,19.259845733642575,,20.279814434051513,,0.9409795380846883,0.9409795380846883,False
2009-02-12,21.551349639892575,,20.218790531158447,,1.05293569375918,1.05293569375918,False
2009-02-13,20.72317314147949,,20.25210475921631,,1.0124734206077348,1.0124734206077348,False
2009-02-16,22.124223709106445,,20.419297313690187,,1.0809246394903467,1.0809246394903467,False
2009-02-17,20.20011329650879,,20.426147079467775,,0.9869182516765821,0.9869182516765821,False
2009-02-18,18.817739486694336,,20.302543258666994,,0.9193795243674948,0.9193795243674948,False
2009-02-19,21.93119430541992,,20.38224802017212,,1.07149378933559,1.07149378933559,False
2009-02-20,21.38322257995605,,20.36885995864868,,1.0447214990357891,1.0447214990357891,False
2009-02-23,20.20011329650879,,20.413693809509276,,0.9869182516765821,0.9869182516765821,False
2009-02-24,21.42681121826172,,20.550997066497803,,1.0468511119779615,1.0468511119779615,False
2009-02-25,20.386919021606445,,20.520174026489258,,0.9960450311609536,0.9960450311609536,False
2009-02-26,20.424280166625977,,20.518928623199464,,0.9978703870578278,0.9978703870578278,False
2009-02-27,20.5799503326416,,20.59832172393799,,1.0054759745031665,1.0054759745031665,False
2009-03-02,19.882539749145508,,20.563762283325197,,0.9714025401782378,0.9714025401782378,False
2009-03-03,19.894994735717773,,20.57870740890503,,0.9720110542688335,0.9720110542688335,False
2009-03-04,20.393144607543945,,20.61171007156372,,0.9963491950187949,0.9963491950187949,False
2009-03-05,20.829025268554688,,20.674602031707764,,1.017645044878147,1.017645044878147,False
2009-03-06,22.429346084594727,,20.793535900115966,,1.095832023273008,1.095832023273008,False
2009-03-09,20.74808120727539,,20.748390769958498,,1.01369035560147,1.01369035560147,False
2009-03-10,20.847715377807617,,20.701689147949217,,1.0185581887638666,1.0185581887638666,False
2009-03-11,21.32718276977539,,20.805055999755858,,1.0419835583779344,1.0419835583779344,False
2009-03-12,21.202640533447266,,20.787620544433594,,1.0358987902218029,1.0358987902218029,False
2009-03-13,21.794198989868164,,20.84117183685303,,1.0648006002763195,1.0648006002763195,False
2009-03-16,22.124223709106445,,20.84117183685303,,1.0809246394903467,1.0809246394903467,False
2009-03-17,22.522743225097656,,20.95730333328247,,1.1003951334528246,1.1003951334528246,False
2009-03-18,22.47916030883789,,21.140374374389648,,1.0982658000730217,1.0982658000730217,False
2009-03-19,22.3546199798584,,21.16154565811157,,1.0921811251043467,1.0921811251043467,False
2009-03-20,22.05572891235352,,21.195170974731447,,1.0775781847418962,1.0775781847418962,False
2009-03-23,22.771827697753903,,21.3237566947937,,1.1125646697650873,1.1125646697650873,False
2009-03-24,23.288658142089844,,21.416849040985106,,1.1378154884634861,1.1378154884634861,False
2009-03-25,23.550189971923828,,21.575012588500975,,1.150593166116519,1.150593166116519,False
2009-03-26,23.72454261779785,,21.74002571105957,,1.1591115246977512,1.1591115246977512,False
2009-03-27,23.51905632019043,,21.88698101043701,,1.1490720672649426,1.1490720672649426,False
2009-03-30,22.597471237182617,,22.02272758483887,,1.1040461248089424,1.1040461248089424,False
2009-03-31,22.815412521362305,,22.168748474121095,,1.1146940963323468,1.1146940963323468,False
2009-04-02,24.02343368530273,,22.350262928009034,,1.1737144650602018,1.1737144650602018,False
2009-04-03,24.035892486572266,,22.510606288909912,,1.1743231655257105,1.1743231655257105,False
2009-04-06,24.154199600219727,,22.596848964691162,,1.1801033038867184,1.1801033038867184,False
2009-04-07,24.160425186157227,1.9480025525360507,22.767466163635255,21.30206642150879,1.179953010869478,1.1804074677445597,True
2009-04-08,23.49414825439453,1.4377021986641094,22.899787807464598,21.35250441233317,1.1408574192051293,1.1478551322712076,True
2009-04-09,24.459318161010746,2.0106240316751687,23.056394577026367,21.380421670277915,1.1974110729367144,1.1950105012944672,True
2009-04-10,24.88897705078125,2.1894419760523283,23.240711402893066,21.415707492828368,1.2225685306920964,1.2160023736708907,True
2009-04-13,25.01974296569824,2.1448174089842906,23.40198860168457,21.498421732584635,1.2302023481875897,1.2223912124974068,True
2009-04-14,25.21900749206543,2.1626248596046667,23.556727790832518,21.60573231379191,1.2418521350311198,1.2321266924472871,True
2009-04-15,25.06332778930664,1.9665179285467396,23.683757019042968,21.68906914393107,1.2326920818756484,1.2245206390646663,True
2009-04-16,25.654882431030277,2.1768542614034305,23.842543125152588,21.76182025273641,1.2673412411948468,1.2534222627442702,True
2009-04-17,24.83293342590332,1.6453390585814283,23.966458797454834,21.836750825246174,1.2191188327711437,1.2132642466381227,True
2009-04-20,25.01350975036621,1.6727436908825475,24.114347839355467,21.8927929242452,1.229672958776758,1.22208667588974,True
2009-04-21,25.393356323242188,1.8008051269482686,24.245424270629883,21.994291591644288,1.2519099961970717,1.2406448646536063,True
2009-04-22,25.312406539916992,1.702161398888329,24.34661169052124,22.104819266001382,1.2471312444938896,1.23668989581456,True
2009-04-23,25.194095611572266,1.5729186318006858,24.42880697250366,22.174664529164634,1.2401620657144585,1.2309095710786393,True
2009-04-24,25.21900749206543,1.524241040166363,24.50353021621704,22.25416151682536,1.24158982226051,1.2321266924472871,True
2009-04-27,24.60876846313477,1.1770566543714476,24.558015823364258,22.34777285257975,1.2057796475606393,1.2023122044443337,True
2009-04-28,24.316097259521484,0.991119146209262,24.6439471244812,22.410145664215086,1.1885879911839385,1.1880131483773548,True
2009-04-29,24.53404998779297,1.0709053720425425,24.729878997802736,22.492444960276284,1.201333438865384,1.1986616790254978,True
2009-04-30,26.24644660949707,1.8873727784959877,24.84102964401245,22.60100088119507,1.3016958577718474,1.2823243523611558,True
2009-05-04,28.083383560180664,2.6509480521241433,25.043404197692873,22.74287083943685,1.4093598866407206,1.372071700665489,True
2009-05-05,28.830610275268555,2.790302019890524,25.277224731445312,22.889203198750813,1.453135862719273,1.4085790049778875,True
2009-05-06,28.892885208129883,2.6064194525499955,25.513847732543944,23.009901555379233,1.456754158166521,1.411621575430866,True
2009-05-07,28.830610275268555,2.4056980067150056,25.780670833587646,23.12738259633382,1.4530702845266203,1.4085790049778875,True
2009-05-08,28.5379581451416,2.175856681324057,25.984602832794188,23.28201780319214,1.435879746399397,1.3942808807854734,True
2009-05-11,28.76834297180176,2.142603474536679,26.178571128845213,23.402301025390624,1.4493540690901847,1.405536807274735,True
2009-05-12,27.77203750610352,1.6734058324020105,26.316185855865477,23.51978209813436,1.3909094067191077,1.3568602462124426,True
2009-05-13,27.815624237060547,1.6201804698974271,26.446016693115233,23.61463877360026,1.3934320413284402,1.3589897659671581,True
2009-05-14,27.180482864379883,1.3299568350904496,26.551874446868897,23.73097826639811,1.3561618801109308,1.3279586225328388,True
2009-05-15,27.89657974243164,1.5635974699677795,26.663959312438966,23.8822922706604,1.3981127612174866,1.362945014368574,True
2009-05-18,28.05847549438477,1.5614087993888661,26.82523641586304,23.984413623809814,1.4075716736849766,1.370854765671754,True
2009-05-19,28.706079483032227,1.7320779493307092,27.00986490249634,24.106461238861083,1.445506920918339,1.4024947959464948,True
2009-05-20,28.830610275268555,1.713071422673184,27.181727600097656,24.250302855173747,1.4527751826596842,1.4085790049778875,True
2009-05-21,28.612672805786133,1.5682359470913323,27.346740913391113,24.37006721496582,1.4399650513851683,1.397931219829396,True
2009-05-22,28.506813049316406,1.47883231034602,27.51237678527832,24.50539878209432,1.4337258658645566,1.3927592228091583,True
2009-05-25,28.475683212280277,1.4209280781615454,27.675210571289064,24.639588832855225,1.4318679817962345,1.3912383103324948,True
2009-05-26,28.394731521606445,1.3479444645934275,27.864508724212648,24.769835186004638,1.4270891182681045,1.3872832483059918,True
2009-05-27,29.889183044433597,1.8402652940762037,28.143163013458253,24.93661257425944,1.5146737476965875,1.4602977637433328,True
2009-06-01,29.71483612060547,1.723001806742897,28.402202320098876,25.1002765973409,1.5044192637776257,1.45177968472447,True
2009-06-02,29.795778274536133,1.6978362143441743,28.57966890335083,25.256987158457438,1.5091319899883642,1.4557342808136906,True
2009-06-03,29.75842666625977,1.6294721854292225,28.663421058654784,25.405810515085857,1.5069093329405276,1.4539093908540985,True
2009-06-04,29.07968521118164,1.327844150251445,28.67587480545044,25.51664950052897,1.467082965242725,1.4207480753528683,True
2009-06-05,29.02986717224121,1.2749820269031127,28.682723903656004,25.654679266611733,1.464129420336487,1.418314112177942,True
2009-06-08,28.46322631835937,1.0330647949052558,28.664354705810545,25.781604448954266,1.4308753402919614,1.3906297030544423,True
2009-06-09,27.67862701416016,0.7049311390303314,28.621388149261474,25.887461853027343,1.3848426879948217,1.3522964837204312,True
2009-06-10,27.927705764770508,0.7776838181711874,28.579356288909914,25.9995462735494,1.3994130069983677,1.3644657404703247,True
2009-06-11,28.176780700683597,0.8511048168609853,28.599593448638917,26.105922635396322,1.4139831023520184,1.3766348108453055,True
2009-06-12,27.809398651123047,0.6740962178504423,28.59928216934204,26.200675551096598,1.3924112627725058,1.3586856021093168,True
2009-06-15,26.80064010620117,0.22602501931507182,28.580290031433105,26.271973832448325,1.3332364953176614,1.309400620143885,True
2009-06-16,26.806865692138672,0.20234070734637932,28.525804328918458,26.344102255503337,1.333568702850745,1.3097047840017266,True
2009-06-17,26.757049560546875,0.152430086841077,28.460733032226564,26.417476081848143,1.3306152697694549,1.3072709140142567,True
2009-06-18,26.620059967041016,0.0587277283971846,28.356432056427003,26.493548266092937,1.322550989276847,1.3005780045173552,True
2009-06-19,26.9314022064209,0.17552630413202602,28.261471652984618,26.562874507904052,1.340771721874281,1.3157892725954887,True
