date,price,bb_z,ma_fast,ma_slow,equity,equity_base_only,lever_on
2009-01-02,20.46786499023437,,,,1.0,1.0,False
2009-01-05,22.78427505493164,,,,1.1131730185733821,1.1131730185733821,False
2009-01-06,22.771827697753903,,,,1.1125648771192695,1.1125648771192695,False
2009-01-07,20.0568904876709,,,,0.9799209882047025,0.9799209882047025,False
2009-01-08,18.78037452697754,,,,0.9175541531047832,0.9175541531047832,False
2009-01-09,20.06311798095703,,,,0.9802252453067063,0.9802252453067063,False
2009-01-12,21.289819717407227,,,,1.040158303153017,1.040158303153017,False
2009-01-13,20.33710479736328,,,,0.9936114395451857,0.9936114395451857,False
2009-01-14,21.65097999572754,,,,1.0578035376947061,1.0578035376947061,False
2009-01-15,19.303436279296875,,,,0.9431094199862532,0.9431094199862532,False
2009-01-16,18.680747985839844,,,,0.9126866917850398,0.9126866917850398,False
2009-01-19,21.003379821777344,,,,1.026163687898004,1.026163687898004,False
2009-01-20,20.44918441772461,,,,0.9990873218814628,0.9990873218814628,False
2009-01-21,18.992090225219727,,,,0.9278979626981727,0.9278979626981727,False
2009-02-02,20.57372665405273,,,,1.0051720911716424,1.0051720911716424,False
2009-02-03,19.596097946166992,,,,0.9574080127808486,0.9574080127808486,False
2009-02-04,19.733095169067383,,,,0.9641012962750359,0.9641012962750359,False
2009-02-05,19.571191787719727,,,,0.9561911707477813,0.9561911707477813,False
2009-02-06,20.05066299438477,,,,0.979616731102699,0.979616731102699,False
2009-02-09,21.65097999572754,,20.390342426300048,,1.0578035376947061,1.0578035376947061,False
2009-02-10,21.7817440032959,,20.456036376953126,,1.0641922845244682,1.0641922845244682,False
2009-02-11,19.259843826293945,,20.27981481552124,,0.9409796202722269,0.9409796202722269,False
2009-02-12,21.551349639892575,,20.218790912628172,,1.052935890000015,1.052935890000015,False
2009-02-13,20.72317314147949,,20.252105045318604,,1.0124736093074158,1.0124736093074158,False
2009-02-16,22.124223709106445,,20.41929750442505,,1.08092484094762,1.08092484094762,False
2009-02-17,20.20010757446289,,20.426146984100342,,0.9869181560509984,0.9869181560509984,False
2009-02-18,18.81773567199707,,20.302542781829835,,0.9193795093418581,0.9193795093418581,False
2009-02-19,21.931188583374023,,20.38224697113037,,1.071493709472768,1.071493709472768,False
2009-02-20,21.383224487304688,,20.368859195709227,,1.0447217869331782,1.0447217869331782,False
2009-02-23,20.20010757446289,,20.41369276046753,,0.9869181560509984,0.9869181560509984,False
2009-02-24,21.42680931091309,,20.55099582672119,,1.0468512138973094,1.0468512138973094,False
2009-02-25,20.38691711425781,,20.520172691345216,,0.9960451236113204,0.9960451236113204,False
