date,price,bb_z,ma_fast,ma_slow,equity,equity_base_only,lever_on
2009-01-02,20.46786880493164,,,,0.9990375,1.0,True
2009-01-05,22.78428077697754,,,,1.1687276915578957,1.1131730906682267,True
2009-01-06,22.771825790405277,,,,1.1677454759775578,1.1125645765776313,True
2009-01-07,20.0568904876709,,,,0.9687103750246868,0.9799208055720136,True
2009-01-08,18.78037452697754,,,,0.8750906953657835,0.9175539820957076,True
2009-01-09,20.063119888305664,,,,0.9690280114849295,0.9802251558047678,True
2009-01-12,21.289817810058597,,,,1.0588578574925542,1.0401580161061474,True
2009-01-13,20.337099075317383,,,,0.9889678510867448,0.9936109747985706,True
2009-01-14,21.65097999572754,,,,1.08518695526444,1.0578033405466638,True
2009-01-15,19.30343437194824,,,,0.9130762265402903,0.9431091510268603,True
2009-01-16,18.680742263793945,,,,0.8673724187367069,0.9126862421207675,True
2009-01-19,21.003381729125977,,,,1.0375189958625493,1.0261635898342922,True
2009-01-20,20.44918632507324,,,,0.9968350099628258,0.9990872288641063,True
2009-01-21,18.992088317871094,,,,0.8899812670829435,0.927897696573814,True
2009-02-02,20.573728561401367,,,,1.0058232733081347,1.005171997020238,True
2009-02-03,19.596097946166992,,,,0.9341075848493534,0.9574078343440134,True
2009-02-04,19.73309326171875,,,,0.9440779239938151,0.9641010234032842,True
2009-02-05,19.57118797302246,,,,0.9321431536886775,0.9561908061628219,True
2009-02-06,20.05066680908203,,,,0.9672126023524428,0.9796167349016285,True
2009-02-09,21.65097999572754,,20.390342235565186,,1.0844230663755512,1.0578033405466638,True
2009-02-10,21.7817440032959,,20.456035995483397,,1.0939367403896967,1.0641920861857237,True
2009-02-11,19.259843826293945,,20.279814147949217,,0.9090483340125146,0.940979444897232,True
2009-02-12,21.551353454589844,,20.218790531158447,,1.0769135424233618,1.0529358801340931,True
2009-02-13,20.723175048828125,,20.25210475921631,,1.0161505484705649,1.0124735137951915,True
2009-02-16,22.124229431152344,,20.41929750442505,,1.118758211912407,1.080924919052716,True
2009-02-17,20.200109481811523,,20.426146984100342,,0.9776784868413926,0.9869180653016693,True
2009-02-18,18.81773376464844,,20.302542781829835,,0.8763008116521327,0.9193792448051257,True
2009-02-19,21.931196212768555,,20.382247638702392,,1.1044033237845698,1.0714938825230467,True
2009-02-20,21.38322639465332,,20.36885995864868,,1.064175583671609,1.0447216854107022,True
2009-02-23,20.200109481811523,,20.413693714141846,,0.9774007090636148,0.9869180653016693,True
2009-02-24,21.42681312561035,,20.550997257232666,,1.0672309744147934,1.046851205165418,True
2009-02-25,20.38691711425781,,20.520174026489258,,0.9909521291824674,0.9960449379734969,True
2009-02-26,20.42428398132324,,20.518928909301756,,0.9936211379268884,0.9978705734327405,True
2009-02-27,20.579954147338867,,20.598322200775147,,1.0049600746504523,1.0054761608780793,True
2009-03-02,19.88254165649414,,20.563762855529784,,0.9537803389374302,0.9714026333656942,True
