date,price,ma,signal_raw,signal_exec,desired_pos,equity,equity_base_only,overlay_on
2014-01-03,9.217665672302246,,False,False,False,1.0,1.0,False
2014-01-06,9.193763732910156,,False,False,False,0.9976662480265996,0.9976662480265996,False
2014-01-07,9.193763732910156,,False,False,False,0.9976662480265996,0.9976662480265996,False
2014-01-08,9.209697723388672,,False,False,False,0.9992220205985812,0.9992220205985812,False
2014-01-09,9.1698637008667,,False,False,False,0.9953326822840552,0.9953326822840552,False
2014-01-10,9.1698637008667,,False,False,False,0.9953326822840552,0.9953326822840552,False
2014-01-13,9.225631713867188,,False,False,False,1.0007777931705628,1.0007777931705628,False
2014-01-14,9.209697723388672,,False,False,False,0.9992220205985812,0.9992220205985812,False
2014-01-15,9.305299758911133,,False,False,False,1.0085564697996148,1.0085564697996148,False
2014-01-16,9.32920265197754,,False,False,False,1.0108903148884432,1.0108903148884432,False
2014-01-17,9.345136642456056,,False,False,False,1.0124460874604249,1.0124460874604249,False
2014-01-20,9.36903476715088,,False,False,False,1.014779466972113,1.014779466972113,False
2014-01-21,9.32920265197754,,False,False,False,1.0108903148884432,1.0108903148884432,False
2014-01-22,9.345136642456056,,False,False,False,1.0124460874604249,1.0124460874604249,False
2014-01-23,9.32123565673828,,False,False,False,1.010112428602452,1.010112428602452,False
2014-01-24,9.345136642456056,,False,False,False,1.0124460874604249,1.0124460874604249,False
2014-01-27,9.177830696105955,,False,False,False,0.9961105685700459,0.9961105685700459,False
2014-02-05,8.891023635864258,,False,False,False,0.9681071278515178,0.9681071278515178,False
2014-02-06,8.922891616821289,,False,False,False,0.9712186729954809,0.9712186729954809,False
2014-02-07,9.0184907913208,,False,False,False,0.9805528428502303,0.9805528428502303,False
2014-02-10,9.0184907913208,,False,False,False,0.9805528428502303,0.9805528428502303,False
2014-02-11,9.074261665344238,,False,False,False,0.9859982330830219,0.9859982330830219,False
2014-02-12,9.1698637008667,,False,False,False,0.9953326822840552,0.9953326822840552,False
2014-02-13,9.145963668823242,,False,False,False,0.992999116541511,0.992999116541511,False
2014-02-14,9.233599662780762,,False,False,False,1.0015557725719817,1.0015557725719817,False
2014-02-17,9.233599662780762,,False,False,False,1.0015557725719817,1.0015557725719817,False
2014-02-18,9.26546573638916,,False,False,False,1.0046671314850886,1.0046671314850886,False
2014-02-19,9.26546573638916,,False,False,False,1.0046671314850886,1.0046671314850886,False
2014-02-20,9.185796737670898,,False,False,False,0.9968883617406088,0.9968883617406088,False
2014-02-21,9.273433685302734,,False,False,False,1.0054451108865075,1.0054451108865075,False
2014-02-24,9.225631713867188,,False,False,False,1.0007777931705628,1.0007777931705628,False
2014-02-25,9.26546573638916,,False,False,False,1.0046671314850886,1.0046671314850886,False
2014-02-26,9.305299758911133,,False,False,False,1.0085564697996148,1.0085564697996148,False
2014-02-27,9.289366722106934,,False,False,False,1.0070007903430611,1.0070007903430611,False
2014-03-03,9.233599662780762,,False,False,False,1.0015557725719817,1.0015557725719817,False
2014-03-04,9.193763732910156,,False,False,False,0.9976662480265996,0.9976662480265996,False
2014-03-05,9.289366722106934,,False,False,False,1.0070007903430611,1.0070007903430611,False
2014-03-06,9.424803733825684,,False,False,False,1.0202246709740486,1.0202246709740486,False
2014-03-07,9.464638710021973,,False,False,False,1.0241141024040026,1.0241141024040026,False
2014-03-10,9.408868789672852,,False,False,False,1.0186688052866388,1.0186688052866388,False
2014-03-11,9.456671714782717,,False,False,False,1.023336216118012,1.023336216118012,False
2014-03-12,9.36903476715088,,False,False,False,1.014779466972113,1.014779466972113,False
2014-03-13,9.520408630371094,,False,False,False,1.029559399521366,1.029559399521366,False
2014-03-14,9.424803733825684,,False,False,False,1.0202246709740486,1.0202246709740486,False
2014-03-17,9.408868789672852,,False,False,False,1.0186688052866388,1.0186688052866388,False
2014-03-18,9.464638710021973,,False,False,False,1.0241141024040026,1.0241141024040026,False
2014-03-19,9.440738677978516,,False,False,False,1.021780536661458,1.021780536661458,False
2014-03-20,9.32123565673828,,False,False,False,1.010112428602452,1.010112428602452,False
2014-03-21,9.32123565673828,,False,False,False,1.010112428602452,1.010112428602452,False
2014-03-24,9.345136642456056,,False,False,False,1.0124460874604249,1.0124460874604249,False
2014-03-25,9.424803733825684,,False,False,False,1.0202246709740486,1.0202246709740486,False
2014-03-26,9.51244068145752,,False,False,False,1.0287814201199472,1.0287814201199472,False
2014-03-27,9.528372764587402,,False,False,False,1.0303370064610728,1.0303370064610728,False
2014-03-28,9.544307708740234,,False,False,False,1.0318928721484824,1.0318928721484824,False
2014-03-31,9.576173782348633,,False,False,False,1.0350042310615895,1.0350042310615895,False
2014-04-01,9.655842781066896,,False,False,False,1.0427830008060694,1.0427830008060694,False
2014-04-02,9.687710762023926,,False,False,False,1.0458945459500324,1.0458945459500324,False
2014-04-03,9.663810729980469,,False,False,False,1.043560980207488,1.043560980207488,False
2014-04-07,9.63990879058838,,False,False,False,1.0412272282340878,1.0412272282340878,False
2014-04-08,9.687710762023926,9.320836194356282,True,False,False,1.0458945459500324,1.0458945459500324,False
2014-04-09,9.71957778930664,9.329201396306356,True,True,True,1.0488138678291052,1.0490059979785675,True
2014-04-10,9.751444816589355,9.338496081034343,True,True,True,1.0522525542479095,1.0521174500071027,True
2014-04-11,9.743478775024414,9.347657998402914,True,True,True,1.0513929598245586,1.0513396568365398,True
2014-04-14,9.727548599243164,9.356288846333822,True,True,True,1.0496739767947905,1.0497842567262707,True
2014-04-15,9.775345802307127,9.366380214691162,True,True,True,1.0548316462433625,1.054451108865075,True
2014-04-16,9.767378807067873,9.376338799794516,True,True,True,1.0539719489115453,1.0536732225790844,True
2014-04-17,9.743478775024414,9.384969584147136,True,True,True,1.0513929598245586,1.0513396568365398,True
2014-04-18,9.807212829589844,9.394928169250488,True,True,True,1.058270332662167,1.0575625608936101,True
2014-04-21,9.807212829589844,9.403293387095134,True,True,True,1.058270332662167,1.0575625608936101,True
2014-04-22,9.839080810546877,9.411791356404622,True,True,True,1.0617091219894381,1.0606741060375735,True
2014-04-23,9.82314682006836,9.419758192698161,True,True,True,1.0599897273258025,1.0591183334655918,True
2014-04-24,9.839080810546877,9.427592293421428,True,True,True,1.0617091219894381,1.0606741060375735,True
2014-04-25,9.67177677154541,9.433301862080892,True,True,True,1.0436557867466656,1.044338773378051,True
2014-04-28,9.759411811828612,9.4402064482371,True,True,True,1.053112251579727,1.0528953362930933,True
2014-04-29,9.775345802307127,9.447774950663248,True,True,True,1.0548316462433625,1.054451108865075,True
2014-04-30,9.71957778930664,9.454015636444092,True,True,True,1.0488138678291052,1.0490059979785675,True
2014-05-02,9.767378807067873,9.463841438293457,True,True,True,1.0539719489115453,1.0536732225790844,True
2014-05-05,9.751444816589355,9.478181791305541,True,True,True,1.0522525542479095,1.0521174500071027,True
2014-05-06,9.807212829589844,9.492920478185018,True,True,True,1.058270332662167,1.0575625608936101,True
2014-05-07,9.783313751220703,9.505667527516684,True,True,True,1.0556914464836473,1.0552290882664939,True
2014-05-08,9.85501480102539,9.519609594345093,True,True,True,1.0634285166530735,1.062229878609555,True
2014-05-09,9.791277885437012,9.531559864679972,True,True,True,1.0565508350900648,1.0560066952062006,True
2014-05-12,9.743478775024414,9.541120115915934,True,True,True,1.0513929598245586,1.0513396568365398,True
2014-05-13,9.791277885437012,9.551875352859497,True,True,True,1.0565508350900648,1.0560066952062006,True
2014-05-14,9.847049713134766,9.562099520365397,True,True,True,1.0625690251381894,1.0614521785544202,True
2014-05-15,9.839080810546877,9.572190872828166,True,True,True,1.0617091219894381,1.0606741060375735,True
2014-05-16,9.85501480102539,9.582016690572102,True,True,True,1.0634285166530735,1.062229878609555,True
2014-05-19,9.85501480102539,9.59184250831604,True,True,True,1.0634285166530735,1.062229878609555,True
2014-05-20,9.894847869873049,9.603660027186075,True,True,True,1.067726797495229,1.0661191238086531,True
2014-05-21,9.847049713134766,9.61322029431661,True,True,True,1.0625690251381894,1.0614521785544202,True
2014-05-22,9.98248291015625,9.625834480921428,True,True,True,1.0771832623282904,1.0746756867236953,True
2014-05-23,9.998418807983398,9.638050365447999,True,True,True,1.0789028628088595,1.076231645526533,True
2014-05-26,10.046218872070312,9.650399017333985,True,True,True,1.0840608409828325,1.0808987770116218,True
2014-05-27,10.054187774658203,9.663146034876506,True,True,True,1.0849207441315838,1.0816768495284688,True
2014-05-28,10.149788856506348,9.678415854771933,True,True,True,1.0952368033879964,1.0910112056140742,True
2014-05-29,10.101987838745115,9.693552923202514,True,True,True,1.0900787223055566,1.0863439810135573,True
2014-05-30,10.054187774658203,9.706299940745035,True,True,True,1.0849207441315838,1.0816768495284688,True
2014-06-03,10.062152862548828,9.716922426223755,True,True,True,1.085780235646468,1.0824545495836033,True
2014-06-04,10.101987838745115,9.727544911702473,True,True,True,1.0900787223055566,1.0863439810135573,True
2014-06-05,10.101987838745115,9.73909689585368,True,True,True,1.0900787223055566,1.0863439810135573,True
2014-06-06,10.12588882446289,9.750250514348348,True,True,True,1.09265781430101,1.0886776398715297,True
2014-06-09,10.165722846984863,9.763528649012247,True,True,True,1.096956198051632,1.0925669781860556,True
2014-06-10,10.229456901550291,9.775346120198568,True,True,True,1.1038335708892402,1.0987898822431257,True
2014-06-11,10.221492767333984,9.788624270757039,True,True,True,1.1029741822828232,1.0980122753034194,True
2014-06-12,10.197589874267578,9.801769622166951,True,True,True,1.100394884470436,1.0956784302145908,True
2014-06-13,10.173688888549805,9.813587125142416,True,True,True,1.097815792474983,1.0933447713566185,True
2014-06-16,10.181655883789062,9.825935745239258,True,True,True,1.0986754898068007,1.0941226576426093,True
2014-06-17,10.253358840942385,9.84147113164266,True,True,True,1.1064127657931608,1.1011236342165267,True
2014-06-18,10.277257919311523,9.85740483601888,True,True,True,1.10899165197168,1.1034571068436425,True
2014-06-19,10.348958015441896,9.874135192235311,True,True,True,1.1167286192326396,1.1104578040712756,True
2014-06-20,10.317091941833496,9.889006662368775,True,True,True,1.1132900357223021,1.1073464451581687,True
2014-06-23,10.309123992919922,9.902284717559814,True,True,True,1.1124302354820175,1.1065684657567498,True
2014-06-24,10.325061798095703,9.915562868118286,True,True,True,1.1141500417795203,1.1081246107904437,True
2014-06-25,10.301156997680664,9.92817702293396,True,True,True,1.1115705381501997,1.1057905794707588,True
2014-06-26,10.412697792053224,9.94211908976237,True,True,True,1.123606609521049,1.1166812668209145,True
2014-06-27,10.412697792053224,9.954733339945475,True,True,True,1.123606609521049,1.1166812668209145,True
2014-06-30,10.50829792022705,9.968409792582195,True,True,True,1.1339225658689946,1.1260155297910917,True
2014-07-01,10.60390281677246,9.984077994028727,True,True,True,1.1442390367592743,1.1353502583384087,True
2014-07-02,10.691534996032717,10.0016050974528,True,True,True,1.1536951928669361,1.143906541907168,True
2014-07-03,10.787137985229492,10.019928884506225,True,True,True,1.164011457940282,1.153241084223629,True
2014-07-04,10.787137985229492,10.037721554438273,True,True,True,1.164011457940282,1.153241084223629,True
2014-07-07,10.771204948425291,10.05471755663554,True,True,True,1.1622921661851133,1.1516854047670755,True
2014-07-08,10.795105934143066,10.072244675954183,True,True,True,1.1648712581805667,1.1540190636250478,True
2014-07-09,10.81103801727295,10.090302832921346,True,True,True,1.1665904470272686,1.1555746499661734,True
2014-07-10,10.890707015991213,10.108892186482747,True,True,True,1.1751873174369794,1.1633534197106532,True
2014-07-11,10.882740020751951,10.12748154004415,True,True,True,1.1743276201051613,1.1625755334246621,True
2014-07-14,10.9464750289917,10.14753147761027,True,True,True,1.1812050958512368,1.1687985305971607,True
2014-07-15,10.986310958862305,10.167183113098144,True,True,True,1.1855036854187924,1.172688055142543,True
2014-07-16,10.890707015991213,10.185241349538167,True,True,True,1.1751873174369794,1.1633534197106532,True
2014-07-17,10.755270957946776,10.200511185328166,True,True,True,1.1605727715214775,1.1501296321950938,True
2014-07-18,10.755270957946776,10.21604658762614,True,True,True,1.1605727715214775,1.1501296321950938,True
2014-07-21,10.755270957946776,10.231316423416137,True,True,True,1.1605727715214775,1.1501296321950938,True
2014-07-22,10.850871086120604,10.250967995325725,True,True,True,1.1708887278694236,1.159463895165271,True
2014-07-23,10.850871086120604,10.269158983230591,True,True,True,1.1708887278694236,1.159463895165271,True
2014-07-24,10.898674964904783,10.287881135940552,True,True,True,1.1760471176772638,1.164131399112072,True
2014-07-25,10.779173851013184,10.305541070302327,True,True,True,1.1631520693338646,1.1524634772839222,True
2014-07-28,10.755270957946776,10.322005939483642,True,True,True,1.1605727715214775,1.1501296321950938,True
2014-07-29,10.747303009033203,10.338603576024374,True,True,True,1.1597129712811933,1.149351652793675,True
2014-07-30,10.81103801727295,10.355333995819091,True,True,True,1.1665904470272686,1.1555746499661734,True
2014-07-31,10.635767936706545,10.369541565577189,True,True,True,1.147677517361145,1.1384615241360883,True
2014-08-01,10.55609893798828,10.381226301193237,True,True,True,1.139080646951434,1.130682754391608,True
2014-08-04,10.611865997314451,10.394902769724528,True,True,True,1.1450983224572246,1.1361277721626872,True
2014-08-05,10.396761894226074,10.405790821711223,False,True,True,1.1218870090404796,1.1151253080180763,True
