date,price,bb_z,ma_fast,ma_slow,equity,equity_base_only,lever_on
2009-01-02,20.46786880493164,,,,1.0,1.0,False
2009-01-05,22.78428077697754,,,,1.1131730906682267,1.1131730906682267,False
2009-01-06,22.771825790405277,,,,1.1125645765776313,1.1125645765776313,False
2009-01-07,20.0568904876709,,,,0.9799208055720136,0.9799208055720136,False
2009-01-08,18.78037452697754,,,,0.9175539820957076,0.9175539820957076,False
2009-01-09,20.063119888305664,,,,0.9802251558047678,0.9802251558047678,False
2009-01-12,21.289817810058597,,,,1.0401580161061474,1.0401580161061474,False
2009-01-13,20.337099075317383,,,,0.9936109747985706,0.9936109747985706,False
2009-01-14,21.65097999572754,,,,1.0578033405466638,1.0578033405466638,False
2009-01-15,19.30343437194824,,,,0.9431091510268603,0.9431091510268603,False
2009-01-16,18.680742263793945,,,,0.9126862421207675,0.9126862421207675,False
2009-01-19,21.003381729125977,,,,1.0261635898342922,1.0261635898342922,False
2009-01-20,20.44918632507324,,,,0.9990872288641063,0.9990872288641063,False
2009-01-21,18.992088317871094,,,,0.927897696573814,0.927897696573814,False
2009-02-02,20.573728561401367,,,,1.005171997020238,1.005171997020238,False
2009-02-03,19.596097946166992,,,,0.9574078343440134,0.9574078343440134,False
2009-02-04,19.73309326171875,,,,0.9641010234032842,0.9641010234032842,False
2009-02-05,19.57118797302246,,,,0.9561908061628219,0.9561908061628219,False
2009-02-06,20.05066680908203,,,,0.9796167349016285,0.9796167349016285,False
2009-02-09,21.65097999572754,,20.390342235565186,,1.0578033405466638,1.0578033405466638,False
2009-02-10,21.7817440032959,,20.456035995483397,,1.0641920861857237,1.0641920861857237,False
2009-02-11,19.259843826293945,,20.279814147949217,,0.940979444897232,0.940979444897232,False
2009-02-12,21.551353454589844,,20.218790531158447,,1.0529358801340931,1.0529358801340931,False
2009-02-13,20.723175048828125,,20.25210475921631,,1.0124735137951915,1.0124735137951915,False
2009-02-16,22.124229431152344,,20.41929750442505,,1.080924919052716,1.080924919052716,False
2009-02-17,20.200109481811523,,20.426146984100342,,0.9869180653016693,0.9869180653016693,False
2009-02-18,18.81773376464844,,20.302542781829835,,0.9193792448051257,0.9193792448051257,False
2009-02-19,21.931196212768555,,20.382247638702392,,1.0714938825230467,1.0714938825230467,False
2009-02-20,21.38322639465332,,20.36885995864868,,1.0447216854107022,1.0447216854107022,False
2009-02-23,20.200109481811523,,20.413693714141846,,0.9869180653016693,0.9869180653016693,False
2009-02-24,21.42681312561035,,20.550997257232666,,1.046851205165418,1.046851205165418,False
2009-02-25,20.38691711425781,,20.520174026489258,,0.9960449379734969,0.9960449379734969,False
2009-02-26,20.42428398132324,,20.518928909301756,,0.9978705734327405,0.9978705734327405,False
2009-02-27,20.579954147338867,,20.598322200775147,,1.0054761608780793,1.0054761608780793,False
2009-03-02,19.88254165649414,,20.563762855529784,,0.9714026333656942,0.9714026333656942,False
2009-03-03,19.89499282836914,,20.57870759963989,,0.9720109610813771,0.9720109610813771,False
2009-03-04,20.39314842224121,,20.611710357666016,,0.9963493813937079,0.9963493813937079,False
2009-03-05,20.829025268554688,,20.674602222442626,,1.017645044878147,1.017645044878147,False
2009-03-06,22.42934226989746,,20.7935359954834,,1.0958318368980953,1.0958318368980953,False
2009-03-09,20.748077392578125,,20.748390865325927,,1.0136901692265572,1.0136901692265572,False
2009-03-10,20.84770965576172,,20.701689147949217,,1.0185579092014971,1.0185579092014971,False
2009-03-11,21.327178955078125,,20.80505590438843,,1.0419833720030216,1.0419833720030216,False
2009-03-12,21.2026424407959,,20.78762035369873,,1.0358988834092593,1.0358988834092593,False
2009-03-13,21.7942008972168,,20.841171646118163,,1.0648006934637761,1.0648006934637761,False
2009-03-16,22.124229431152344,,20.841171646118163,,1.080924919052716,1.080924919052716,False
2009-03-17,22.52274513244629,,20.9573034286499,,1.100395226640281,1.100395226640281,False
2009-03-18,22.479154586791992,,21.14037446975708,,1.0982655205106524,1.0982655205106524,False
2009-03-19,22.3546199798584,,21.16154565811157,,1.0921811251043467,1.0921811251043467,False
2009-03-20,22.05573081970215,,21.195170879364014,,1.0775782779293523,1.0775782779293523,False
2009-03-23,22.771825790405277,,21.3237566947937,,1.1125645765776313,1.1125645765776313,False
2009-03-24,23.288658142089844,,21.416848945617676,,1.1378154884634861,1.1378154884634861,False
2009-03-25,23.55019187927246,,21.575012683868408,,1.1505932593039754,1.1505932593039754,False
2009-03-26,23.72454071044922,,21.740025520324707,,1.1591114315102946,1.1591114315102946,False
