date,price,bb_z,ma_fast,ma_slow,equity,equity_base_only,lever_on
2009-01-02,20.467870712280277,,,,0.9994225000000001,1.0,True
2009-01-05,22.784278869628903,,,,1.1465055952044587,1.1131728937470193,True
2009-01-06,22.77182388305664,,,,1.1456728602937354,1.1125643797131297,True
2009-01-07,20.05689239501953,,,,0.973194549676085,0.9799208074431422,True
2009-01-08,18.78037452697754,,,,0.8920758989018851,0.9175538965911937,True
2009-01-09,20.0631160736084,,,,0.9735065081774159,0.9802248780851917,True
2009-01-12,21.289817810058597,,,,1.0513777949294194,1.0401579191764765,True
2009-01-13,20.33710289001465,,,,0.9908252224891472,0.9936110685813951,True
2009-01-14,21.650978088378903,,,,1.0742332600874553,1.057803148785222,True
2009-01-15,19.303436279296875,,,,0.9250894032268855,0.9431091563283734,True
2009-01-16,18.680742263793945,,,,0.8854978375241591,0.9126861570698659,True
2009-01-19,21.00338363647461,,,,1.0329768302816928,1.0261635873961739,True
2009-01-20,20.449188232421875,,,,0.9977358976339146,0.999087228949165,True
2009-01-21,18.992090225219727,,,,0.90514784761403,0.9278977032928435,True
2009-02-02,20.573728561401367,,,,1.005562641022739,1.0051719033508248,True
2009-02-03,19.59609603881836,,,,0.9434274475196249,0.9574076519381729,True
2009-02-04,19.73309326171875,,,,0.9520870469628546,0.9641009335611702,True
2009-02-05,19.571189880371094,,,,0.941762219985542,0.9561908102452887,True
2009-02-06,20.05066680908203,,,,0.9721741366977388,0.9796166436136451,True
2009-02-09,21.650978088378903,,20.390342426300048,,1.0737749267541221,1.057803148785222,True
2009-02-10,21.7817440032959,,20.45603609085083,,1.0820387497879596,1.0641919870163792,True
2009-02-11,19.259843826293945,,20.279814338684083,,0.9218206643726865,0.9409793572097589,True
2009-02-12,21.55135154724121,,20.21879072189331,,1.0673222288074427,1.0529356888262378,True
2009-02-13,20.723169326782227,,20.252104568481446,,1.0146792485145997,1.0124731398830253,True
2009-02-16,22.12422752380371,,20.419297218322754,,1.1036246426776237,1.0809247251366336,True
2009-02-17,20.20011138916016,,20.426146984100342,,0.9813743198102971,0.9869180665207413,True
2009-02-18,18.81773567199707,,20.302542877197265,,0.8935321946800248,0.9193792523179677,True
2009-02-19,21.931190490722656,,20.382247257232667,,1.0912390540442,1.071493503110923,True
2009-02-20,21.383224487304688,,20.368859577178956,,1.0563937766621323,1.0447214948683068,True
2009-02-23,20.20011138916016,,20.413693332672118,,0.9812076531436305,0.9869180665207413,True
2009-02-24,21.426815032958984,,20.55099697113037,,1.0590790610393157,1.0468512007994735,True
2009-02-25,20.386919021606445,,20.520173740386962,,0.9929892531780102,0.9960449383420591,True
2009-02-26,20.424280166625977,,20.51892833709717,,0.9953205489561499,0.9978702940688331,True
2009-02-27,20.5799503326416,,20.59832134246826,,1.0051661450470544,1.0054758808054265,True
2009-03-02,19.882537841796875,,20.56376180648804,,0.9608288967420797,0.9714023564682663,True
2009-03-03,19.894994735717773,,20.578706741333008,,0.961578419463152,0.972010963689604,True
2009-03-04,20.39314079284668,,20.611709117889404,,0.993176090535659,0.9963489157966607,True
2009-03-05,20.829030990600582,,20.67460117340088,,1.0208196318247027,1.0176452296087457,True
2009-03-06,22.42934799194336,,20.793535232543945,,1.1224207853121329,1.0958320143426663,True
2009-03-09,20.748077392578125,,20.748390197753906,,1.0155945971923643,1.0136900747633573,True
2009-03-10,20.84770774841309,,20.701688385009767,,1.0218808707597422,1.0185577210972374,True
2009-03-11,21.32718086242676,,20.805055236816408,,1.0522925451845744,1.0419833680906982,True
2009-03-12,21.2026424407959,,20.78761978149414,,1.044340922939432,1.0358987868764862,True
2009-03-13,21.79420661926269,,20.841171646118163,,1.0818719692734111,1.0648008738000598,True
2009-03-16,22.12422752380371,,20.841171646118163,,1.1027913093442905,1.0809247251366336,True
2009-03-17,22.522748947143555,,20.957303524017334,,1.1280614036137997,1.1003953104721536,True
2009-03-18,22.47916030883789,,21.140374755859376,,1.1252512403802983,1.0982656977284346,True
2009-03-19,22.35462188720703,,21.161546325683595,,1.1172996181351562,1.0921811165142228,True
2009-03-20,22.05573081970215,,21.195171642303468,,1.0982741307663577,1.0775781775125828,True
2009-03-23,22.77182388305664,,21.323757266998292,,1.143714526960402,1.1125643797131297,True
2009-03-24,23.28866004943848,,21.416849517822264,,1.1764992849737228,1.1378154756208123,True
2009-03-25,23.550189971923828,,21.575013065338133,,1.1930684765643818,1.1505930588956783,True
2009-03-26,23.72454643249512,,21.74002637863159,,1.2041009173087358,1.159111603058002,True
2009-03-27,23.5190544128418,,21.886981582641603,,1.1910075937645888,1.1490718669984015,True
2009-03-30,22.59747314453125,,22.02272834777832,,1.1324324496470943,1.1040461151131493,True
2009-03-31,22.815410614013672,,22.168749141693116,,1.1462329023835545,1.1146938992694009,True
2009-04-02,24.023441314697266,,22.350264167785646,,1.2229183136315651,1.1737147284345373,True
2009-04-03,24.035886764526367,,22.510606956481933,,1.2236671094905451,1.1743227765311883,True
2009-04-06,24.154203414916992,,22.596849727630616,,1.2311402277113717,1.1801033802907988,True
