date,close,adjclose,volume
2009-01-02,32.869998931884766,20.467870712280273,0
2009-01-05,36.59000015258789,22.784278869628906,26338
2009-01-06,36.56999969482422,22.771820068359375,24377
2009-01-07,32.209999084472656,20.0568904876709,16672
2009-01-08,30.15999984741211,18.780372619628906,31357
2009-01-09,32.220001220703125,20.06311798095703,18391
2009-01-12,34.189998626708984,21.289817810058594,13977
2009-01-13,32.65999984741211,20.33710289001465,11554
2009-01-14,34.77000045776367,21.65097999572754,13520
2009-01-15,31.0,19.303430557250977,29872
2009-01-16,30.0,18.680742263793945,14165
2009-01-19,33.72999954223633,21.003381729125977,8872
2009-01-20,32.84000015258789,20.449190139770508,27774
2009-01-21,30.5,18.992084503173828,29100
2009-02-02,33.040000915527344,20.573726654052734,7841
2009-02-03,31.469999313354492,19.596101760864258,16223
2009-02-04,31.690000534057617,19.73309326171875,16252
2009-02-05,31.43000030517578,19.571195602416992,14257
2009-02-06,32.20000076293945,20.0506649017334,22990
2009-02-09,34.77000045776367,21.65097999572754,28135
2009-02-10,34.97999954223633,21.78174591064453,17374
2009-02-11,30.93000030517578,19.25984764099121,14060
2009-02-12,34.61000061035156,21.551355361938477,17087
2009-02-13,33.279998779296875,20.72317123413086,17924
2009-02-16,35.529998779296875,22.124229431152344,9781
2009-02-17,32.439998626708984,20.200111389160156,12662
2009-02-18,30.219999313354492,18.817733764648438,13810
2009-02-19,35.220001220703125,21.931198120117188,15551
2009-02-20,34.34000015258789,21.38322639465332,24878
2009-02-23,32.439998626708984,20.200111389160156,15467
2009-02-24,34.40999984741211,21.42681121826172,22044
2009-02-25,32.7400016784668,20.386919021606445,19672
2009-02-26,32.79999923706055,20.424278259277344,23652
2009-02-27,33.04999923706055,20.57994842529297,11089
2009-03-02,31.93000030517578,19.882537841796875,37820
2009-03-03,31.950000762939453,19.894990921020508,18194
2009-03-04,32.75,20.393144607543945,25616
2009-03-05,33.45000076293945,20.82903289794922,22365
2009-03-06,36.02000045776367,22.429346084594727,14037
2009-03-09,33.31999969482422,20.74808120727539,9851
2009-03-10,33.47999954223633,20.847705841064453,7245
2009-03-11,34.25,21.327186584472656,32167
2009-03-12,34.04999923706055,21.202640533447266,19076
2009-03-13,35.0,21.79419708251953,41024
2009-03-16,35.529998779296875,22.124229431152344,38765
2009-03-17,36.16999816894531,22.522747039794922,32108
2009-03-18,36.099998474121094,22.479162216186523,21639
2009-03-19,35.900001525878906,22.35462188720703,35387
2009-03-20,35.41999816894531,22.05573081970215,36163
2009-03-23,36.56999969482422,22.771820068359375,19379
2009-03-24,37.400001525878906,23.288658142089844,24953
2009-03-25,37.81999969482422,23.550193786621094,16178
2009-03-26,38.099998474121094,23.72454071044922,36731
2009-03-27,37.77000045776367,23.519054412841797,24824
2009-03-30,36.290000915527344,22.59747314453125,33667
2009-03-31,36.63999938964844,22.815410614013672,16970
2009-04-02,38.58000183105469,24.023439407348633,18580
2009-04-03,38.599998474121094,24.035884857177734,18259
2009-04-06,38.790000915527344,24.154207229614258,14735
2009-04-07,38.79999923706055,24.160432815551758,8691
2009-04-08,37.72999954223633,23.4941463470459,35566
2009-04-09,39.279998779296875,24.459318161010742,23992
2009-04-10,39.970001220703125,24.888980865478516,58881
2009-04-13,40.18000030517578,25.01974105834961,24796
2009-04-14,40.5,25.219009399414062,29021
2009-04-15,40.25,25.06332778930664,20582
2009-04-16,41.20000076293945,25.654882431030273,35606
