date,price,bb_z,ma_fast,ma_slow,equity,equity_base_only,lever_on
2009-01-02,20.467866897583008,,,,0.9998075,1.0,True
2009-01-05,22.78428077697754,,,,1.124284124953317,1.1131731944020054,True
2009-01-06,22.77182388305664,,,,1.1236007679961848,1.1125645870672385,True
2009-01-07,20.0568904876709,,,,0.9776788199105177,0.9799208968883494,True
2009-01-08,18.78037452697754,,,,0.9090614188047057,0.9175540676002373,True
2009-01-09,20.063121795654297,,,,0.977985929926179,0.9802253403369304,True
2009-01-12,21.289817810058597,,,,1.0438980910060867,1.0401581130358362,True
2009-01-13,20.337100982666016,,,,0.9926825544137141,0.9936111605781238,True
2009-01-14,21.65098190307617,,,,1.0632802744278436,1.0578035323081405,True
2009-01-15,19.303430557250977,,,,0.9371024577916696,0.9431090525378814,True
2009-01-16,18.680744171142575,,,,0.903623673506176,0.9126864203591499,True
2009-01-19,21.003381729125977,,,,1.0284347762280859,1.026163685459876,True
2009-01-20,20.449188232421875,,,,0.998636990002709,0.9990874151539778,True
2009-01-21,18.99208641052246,,,,0.9203144032847062,0.9278976898547832,True
2009-02-02,20.5737247467041,,,,1.0053021503017674,1.005171904314738,True
2009-02-03,19.596097946166992,,,,0.9527478825853315,0.9574079235624227,True
2009-02-04,19.73309135437012,,,,0.9600963998415226,0.9641010200579497,True
2009-02-05,19.57119369506836,,,,0.9513816812021252,0.9561911748302148,True
2009-02-06,20.05066299438477,,,,0.9771358037961688,0.9796166398146988,True
2009-02-09,21.65098190307617,,20.390342140197752,,1.063127496650066,1.0578035323081405,True
2009-02-10,21.7817497253418,,20.456036281585693,,1.0701414336314528,1.0641924649174823,True
2009-02-11,19.259843826293945,,20.279814434051513,,0.9345933191765268,0.9409795325847211,True
2009-02-12,21.551347732543945,,20.21879062652588,,1.05773121300578,1.0529356986921232,True
2009-02-13,20.723169326782227,,20.252104568481446,,1.0132087169964556,1.0124733285826364,True
2009-02-16,22.12422752380371,,20.419297218322754,,1.088491585919961,1.080924926593904,True
2009-02-17,20.20010757446289,,20.426146507263184,,0.9850701482686344,0.9869180640825969,True
2009-02-18,18.81773567199707,,20.302542400360107,,0.910763754922822,0.9193794236672119,True
2009-02-19,21.93119430541992,,20.382247066497804,,1.0780757781039183,1.0714938891853802,True
2009-02-20,21.38322639465332,,20.36885929107666,,1.048612572153346,1.0447217827656679,True
2009-02-23,20.20010757446289,,20.413693141937255,,0.9850145927130789,0.9869180640825969,True
2009-02-24,21.42681121826172,,20.550996494293212,,1.0509271638178326,1.0468512095313631,True
2009-02-25,20.386919021606445,,20.520173358917237,,0.9950265808222962,0.9960451239798652,True
2009-02-26,20.424278259277344,,20.51892786026001,,0.9970204811008676,0.9978703868593746,True
2009-02-27,20.5799503326416,,20.598321056365968,,1.0053728416876828,1.0054760682009238,True
2009-03-02,19.882539749145508,,20.56376180648804,,0.9678781715486338,0.9714026307007781,True
2009-03-03,19.89499282836914,,20.578706550598145,,0.968533545715565,0.9720110516606146,True
2009-03-04,20.393146514892575,,20.611709308624267,,0.9952918191588676,0.9963493810535158,True
2009-03-05,20.829030990600582,,20.67460117340088,,1.0187035723106461,1.0176454192723046,True
2009-03-06,22.42934226989746,,20.793535137176512,,1.1046948551396973,1.0958319390158864,True
2009-03-09,20.74807929992676,,20.748390007019044,,1.014325225898297,1.0136903568772397,True
2009-03-10,20.847713470458984,,20.7016881942749,,1.0196659539870274,1.018558190493257,True
2009-03-11,21.327184677124023,,20.805055236816408,,1.0454201790872824,1.0419837486652062,True
