date,price,bb_z,ma_fast,ma_slow,equity,equity_base_only,lever_on
2009-01-02,20.46786499023437,,,,1.0,1.0,False
2009-01-05,22.78428077697754,,,,1.1131732981358036,1.1131732981358036,False
2009-01-06,22.77182388305664,,,,1.112564690744322,1.112564690744322,False
2009-01-07,20.05689239501953,,,,0.9799210813921764,0.9799210813921764,False
2009-01-08,18.78037643432617,,,,0.9175542462922568,0.9175542462922568,False
2009-01-09,20.06311798095703,,,,0.9802252453067063,0.9802252453067063,False
2009-01-12,21.28982353210449,,,,1.0401584895279645,1.0401584895279645,False
2009-01-13,20.337099075317383,,,,0.9936111599827643,0.9936111599827643,False
2009-01-14,21.65098190307617,,,,1.0578036308821799,1.0578036308821799,False
2009-01-15,19.30343246459961,,,,0.9431092336113056,0.9431092336113056,False
2009-01-16,18.680747985839844,,,,0.9126866917850398,0.9126866917850398,False
2009-01-19,21.003379821777344,,,,1.026163687898004,1.026163687898004,False
2009-01-20,20.44918632507324,,,,0.9990874150689364,0.9990874150689364,False
2009-01-21,18.992088317871094,,,,0.9278978695106989,0.9278978695106989,False
2009-02-02,20.57372665405273,,,,1.0051720911716424,1.0051720911716424,False
2009-02-03,19.596097946166992,,,,0.9574080127808486,0.9574080127808486,False
2009-02-04,19.73309135437012,,,,0.9641011099000886,0.9641011099000886,False
2009-02-05,19.57118797302246,,,,0.9561909843728337,0.9561909843728337,False
2009-02-06,20.0506649017334,,,,0.9796168242901726,0.9796168242901726,False
2009-02-09,21.65098190307617,,20.39034233093262,,1.0578036308821799,1.0578036308821799,False
2009-02-10,21.7817440032959,,20.456036281585693,,1.0641922845244682,1.0641922845244682,False
2009-02-11,19.259845733642575,,20.279814529418946,,0.9409797134597006,0.9409797134597006,False
2009-02-12,21.551349639892575,,20.218790817260743,,1.052935890000015,1.052935890000015,False
2009-02-13,20.72317314147949,,20.252104854583738,,1.0124736093074158,1.0124736093074158,False
2009-02-16,22.124231338500977,,20.41929759979248,,1.0809252136975152,1.0809252136975152,False
2009-02-17,20.20011138916016,,20.426147270202637,,0.9869183424259462,0.9869183424259462,False
2009-02-18,18.81773376464844,,20.302542781829835,,0.9193794161543845,0.9193794161543845,False
2009-02-19,21.93119239807129,,20.38224744796753,,1.0714938958477156,1.0714938958477156,False
2009-02-20,21.38322639465332,,20.368859672546385,,1.044721880120652,1.044721880120652,False
2009-02-23,20.20011138916016,,20.413693618774413,,0.9869183424259462,0.9869183424259462,False
