date,price,bb_z,ma_fast,ma_slow,equity,equity_base_only,lever_on
2009-01-02,20.467866897583008,,,,1.0,1.0,False
2009-01-05,22.78428077697754,,,,1.1131731944020054,1.1131731944020054,False
2009-01-06,22.77182960510254,,,,1.112564866629634,1.112564866629634,False
2009-01-07,20.05689239501953,,,,0.9799209900758146,0.9799209900758146,False
2009-01-08,18.78037452697754,,,,0.9175540676002373,0.9175540676002373,False
2009-01-09,20.063121795654297,,,,0.9802253403369304,0.9802253403369304,False
2009-01-12,21.289817810058597,,,,1.0401581130358362,1.0401581130358362,False
2009-01-13,20.33710289001465,,,,0.993611253765589,0.993611253765589,False
2009-01-14,21.65098571777344,,,,1.057803718683071,1.057803718683071,False
2009-01-15,19.30343437194824,,,,0.9431092389128115,0.9431092389128115,False
2009-01-16,18.680742263793945,,,,0.912686327171685,0.912686327171685,False
2009-01-19,21.00338363647461,,,,1.026163778647341,1.026163778647341,False
2009-01-20,20.449188232421875,,,,0.9990874151539778,0.9990874151539778,False
2009-01-21,18.992088317871094,,,,0.9278977830422483,0.9278977830422483,False
2009-02-02,20.5737247467041,,,,1.005171904314738,1.005171904314738,False
2009-02-03,19.596097946166992,,,,0.9574079235624227,0.9574079235624227,False
2009-02-04,19.733095169067383,,,,0.9641012064328798,0.9641012064328798,False
2009-02-05,19.57119369506836,,,,0.9561911748302148,0.9561911748302148,False
2009-02-06,20.05066680908203,,,,0.9796168261896289,0.9796168261896289,False
2009-02-09,21.65098571777344,,20.39034366607666,,1.057803718683071,1.057803718683071,False
2009-02-10,21.7817440032959,,20.456037521362305,,1.0641921853550866,1.0641921853550866,False
2009-02-11,19.259845733642575,,20.279815769195558,,0.9409796257721861,0.9409796257721861,False
2009-02-12,21.55135154724121,,20.21879186630249,,1.0529358850670536,1.0529358850670536,False
2009-02-13,20.723167419433597,,20.252105617523192,,1.0124732353951713,1.0124732353951713,False
2009-02-16,22.12422561645508,,20.41929817199707,,1.080924833406439,1.080924833406439,False
2009-02-17,20.20011329650879,,20.426147747039796,,0.9869183436449923,0.9869183436449923,False
2009-02-18,18.81773567199707,,20.30254364013672,,0.9193794236672119,0.9193794236672119,False
2009-02-19,21.93119430541992,,20.382248210906983,,1.0714938891853802,1.0714938891853802,False
2009-02-20,21.38322639465332,,20.368860244750977,,1.0447217827656679,1.0447217827656679,False
2009-02-23,20.20011329650879,,20.413694190979005,,0.9869183436449923,0.9869183436449923,False
2009-02-24,21.42681312561035,,20.550997734069824,,1.0468513027188282,1.0468513027188282,False
2009-02-25,20.38691711425781,,20.520174407958983,,0.9960450307923999,0.9960450307923999,False
2009-02-26,20.42428398132324,,20.518929195404052,,0.9978706664217698,0.9978706664217698,False
2009-02-27,20.579954147338867,,20.598322486877443,,1.005476254575854,1.005476254575854,False
2009-03-02,19.882537841796875,,20.56376314163208,,0.971402537513313,0.971402537513313,False
2009-03-03,19.89499282836914,,20.578707885742187,,0.9720110516606146,0.9720110516606146,False
2009-03-04,20.393144607543945,,20.611710357666016,,0.9963492878660508,0.9963492878660508,False
2009-03-05,20.829029083251957,,20.674602127075197,,1.0176453260848397,1.0176453260848397,False
2009-03-06,22.429344177246094,,20.7935359954834,,1.0958320322033515,1.0958320322033515,False
2009-03-09,20.74807357788086,,20.74839038848877,,1.0136900773148443,1.0136900773148443,False
2009-03-10,20.847713470458984,,20.701688861846925,,1.018558190493257,1.018558190493257,False
2009-03-11,21.32718276977539,,20.805055713653566,,1.0419836554777409,1.0419836554777409,False
2009-03-12,21.202640533447266,,20.78762016296387,,1.0358988867545853,1.0358988867545853,False
2009-03-13,21.794198989868164,,20.841171741485596,,1.0648006995023882,1.0648006995023882,False
2009-03-16,22.12422561645508,,20.841171741485596,,1.080924833406439,1.080924833406439,False
2009-03-17,22.522748947143555,,20.957303524017334,,1.100395515558253,1.100395515558253,False
2009-03-18,22.47916412353516,,21.14037494659424,,1.0982660887925582,1.0982660887925582,False
2009-03-19,22.35462188720703,,21.161546325683595,,1.0921813200694024,1.0921813200694024,False
2009-03-20,22.055727005004883,,21.195171356201172,,1.0775781919712102,1.0775781919712102,False
2009-03-23,22.77182960510254,,21.32375717163086,,1.112564866629634,1.112564866629634,False
2009-03-24,23.28866004943848,,21.416849517822264,,1.1378156876810925,1.1378156876810925,False
2009-03-25,23.550188064575195,,21.575013065338133,,1.1505931801499143,1.1505931801499143,False
2009-03-26,23.724544525146484,,21.7400260925293,,1.159111725899881,1.159111725899881,False
2009-03-27,23.51905632019043,,21.886981201171874,,1.1490721743440557,1.1490721743440557,False
2009-03-30,22.597475051879883,,22.022728061676027,,1.1040464140671324,1.1040464140671324,False
2009-03-31,22.815412521362305,,22.168749046325683,,1.114694200207864,1.114694200207864,False
2009-04-02,24.0234375,,22.350263690948488,,1.173714760810608,1.173714760810608,False
2009-04-03,24.035890579223636,,22.51060676574707,,1.1743231817704447,1.1743231817704447,False
2009-04-06,24.15420150756836,,22.596849632263183,,1.180103507045019,1.180103507045019,False
2009-04-07,24.16042900085449,1.9480041035071338,22.767467403411864,21.3020671526591,1.180180535624077,1.1804077641186697,True
2009-04-08,23.49414825439453,1.4377013343950613,22.899789142608643,21.352505175272622,1.14435636370187,1.1478552392369177,True
2009-04-09,24.459325790405277,2.010627590243291,23.056396293640137,21.380422592163086,1.1962112899337414,1.1950109854043272,True
2009-04-10,24.888973236083984,2.189438474592038,23.240712928771973,21.41570831934611,1.2192853421100551,1.2160023006121392,True
2009-04-13,25.019739151000977,2.1448142924962155,23.401989936828613,21.4984224319458,1.2262966709218395,1.2223911400340153,True
2009-04-14,25.219009399414062,2.1626251248730464,23.556729125976563,21.605733013153078,1.2369896128310103,1.2321269004535154,True
2009-04-15,25.063325881958008,1.9665161118130476,23.683757972717284,21.689069747924805,1.2286063537657568,1.2245206599871756,True
2009-04-16,25.65488624572754,2.1768555303359487,23.842544078826904,21.76182088851929,1.2603820557422725,1.2534225659224436,True
2009-04-17,24.832935333251957,1.6453393326198376,23.96645975112915,21.836751429239907,1.2161917368505732,1.2132644528866077,True
2009-04-20,25.01351547241211,1.6727458418562535,24.114349174499512,21.89279359181722,1.2258802203918497,1.2220870693352948,True
2009-04-21,25.39335823059082,1.8008051857959266,24.245425605773924,21.994292322794596,1.2462776303697298,1.2406450734536216,True
2009-04-22,25.312402725219727,1.7021586922540188,24.34661273956299,22.104819997151694,1.2419104621704555,1.2366898246836262,True
2009-04-23,25.194095611572266,1.5729180119826398,24.42880811691284,22.174665196736655,1.2355359148285672,1.2309096857839819,True
2009-04-24,25.219009399414062,1.5242413878348013,24.50353136062622,22.254162216186522,1.236858456412775,1.2321269004535154,True
2009-04-27,24.608766555786133,1.1770551412413708,24.558016872406007,22.347773520151772,1.2040459169886528,1.202312223297295,True
2009-04-28,24.316102981567383,0.9911215406316574,24.64394826889038,22.410146490732828,1.1883009693218014,1.188013538647684,True
2009-04-29,24.534040451049805,1.0708999374017794,24.729879665374757,22.492445532480875,1.1999971395243265,1.1986613247884155,True
2009-04-30,26.24644660949707,1.8873722275570912,24.84103012084961,22.60100138982137,1.292010206748273,1.2823244718577116,True
2009-05-04,28.08338737487793,2.6509489153519623,25.043404960632323,22.742871284484863,1.390716109542844,1.372072014900303,True
2009-05-05,28.830615997314453,2.790303422726412,25.277225685119628,22.889203770955405,1.43085785598264,1.4085794158021898,True
2009-05-06,28.892881393432617,2.6064169114272713,25.513848304748535,23.00990203221639,1.4341877767094613,1.4116215206013722,True
2009-05-07,28.830615997314453,2.405699444679204,25.780671691894533,23.1273832321167,1.4308250668780813,1.4085794158021898,True
2009-05-08,28.537946701049805,2.175851553589471,25.98460273742676,23.282018248240153,1.415079811692595,1.3942804515901834,True
2009-05-11,28.768346786499023,2.1426045003692247,26.17857141494751,23.402301502227782,1.4274457574819985,1.4055371246280772,True
2009-05-12,27.77204132080078,1.673406864121994,26.3161865234375,23.519782733917236,1.3738851407715478,1.3568605590297396,True
2009-05-13,27.815624237060547,1.6201800361616572,26.446017265319824,23.614639377593996,1.376211013155321,1.3589898926079695,True
2009-05-14,27.18048477172852,1.3299571528285234,26.55187520980835,23.73097890218099,1.3420604601506172,1.327958839469402,True
2009-05-15,27.89657974243164,1.5635970897612448,26.663959884643553,23.882292970021567,1.3805289976977573,1.362945141377965,True
2009-05-18,28.0584774017334,1.5614091326300616,26.825236988067626,23.984414354960123,1.389213432895986,1.3708549866056996,True
2009-05-19,28.706073760986328,1.7320755403557553,27.00986490249634,24.106461811065675,1.4240006648643746,1.4024946470790343,True
2009-05-20,28.830615997314453,1.7130731903325471,27.181727790832518,24.250303522745767,1.4306775159075662,1.4085794158021898,True
2009-05-21,28.6126708984375,1.5682349350154854,27.346741199493408,24.370067818959555,1.4189481465756355,1.3979312569115978,True
2009-05-22,28.506813049316406,1.4788320393500447,27.512377071380616,24.505399417877197,1.4132426572771446,1.3927593525968598,True
2009-05-25,28.47568130493164,1.4209271248727842,27.675210666656493,24.63958937327067,1.4115531563384205,1.3912383467910012,True
2009-05-26,28.39472770690918,1.3479428542566074,27.864508724212648,24.76983559926351,1.4071860906453577,1.3872831912084709,True
2009-05-27,29.889190673828125,1.8402677627028037,28.143163108825682,24.93661314646403,1.4874862855958644,1.46029827257464,True
2009-06-01,29.71483612060547,1.7230014981871788,28.402202892303468,25.100277201334634,1.4780995932248335,1.4517798200121386,True
2009-06-02,29.7957820892334,1.6978372634027152,28.579669666290282,25.25698782602946,1.4824334597884907,1.4557346028448084,True
2009-06-03,29.75842666625977,1.6294717923254811,28.663421630859375,25.40581111907959,1.4804094810811743,1.4539095263402293,True
2009-06-04,29.07969284057617,1.3278465212308732,28.67587547302246,25.516650263468424,1.4439160461031473,1.4207485804986404,True
2009-06-05,29.02987098693848,1.2749830158599589,28.682724952697754,25.65468022028605,1.4412220867965293,1.418314430721969,True
2009-06-08,28.463228225708008,1.0330650899816736,28.664355564117432,25.78160546620687,1.410752736864365,1.3906299258311647,True
2009-06-09,27.678638458251957,0.7049351079495558,28.62139015197754,25.88746306101481,1.368570309646338,1.3522971688623033,True
2009-06-10,27.92771339416504,0.7776862738810794,28.57935848236084,25.99954760869344,1.3819398937539424,1.3644662403712886,True
2009-06-11,28.17678451538086,0.8511057170358574,28.599595642089845,26.10592403411865,1.3953092728491239,1.376635125505344,True
2009-06-12,27.809404373168945,0.6740979086058265,28.599284648895264,26.200677013397218,1.3755488493535633,1.3586860082841792,True
2009-06-15,26.800649642944336,0.22602839745112288,28.580292892456054,26.27197535832723,1.3213191745997155,1.3094012081009354,True
2009-06-16,26.80686378479004,0.20233919937448575,28.525807094573974,26.34410368601481,1.3216367452849709,1.3097048128623303,True
2009-06-17,26.757051467895508,0.15243026129474188,28.46073579788208,26.417477512359618,1.3189432985094105,1.3072711290229844,True
2009-06-18,26.620058059692383,0.0587261658369541,28.356435012817382,26.49354969660441,1.3115644978120518,1.3005780325274574,True
2009-06-19,26.931398391723636,0.17552381017735424,28.261474132537842,26.562875843048097,1.328280397198757,1.3157892088356256,True
2009-06-22,27.336158752441406,0.3429855694054905,28.197648525238037,26.63033415476481,1.350016948325547,1.335564613998416,True
2009-06-23,26.68233108520508,-0.00010178830905098344,28.106424427032472,26.682536538441976,1.3144807304599633,1.3036205100765006,False
2009-06-24,27.4482421875,0.3547529661821368,28.055052471160888,26.744598166147867,1.3516427522514791,1.3410406821993397,True
2009-06-25,27.75958251953125,0.4861536530689798,28.023295211791993,26.815273602803547,1.3683564206254335,1.3562518585075076,True
2009-06-26,27.77204132080078,0.46636418637815763,27.917437744140624,26.90151637395223,1.3690073656348578,1.3568605590297396,True
2009-06-29,27.57277107238769,0.3305458073150689,27.810334491729737,26.980805683135987,1.358279403608377,1.3471247986102393,True
2009-06-30,27.68486595153809,0.3672399202927983,27.70478868484497,27.04182949066162,1.3642850681016327,1.352601425935954,True
2009-07-01,28.301326751708984,0.693472058867281,27.63193368911743,27.112920093536378,1.3973967576584023,1.3827198942284995,True
2009-07-02,28.58153533935547,0.8304027325460617,27.607025814056396,27.18670899073283,1.412437319645912,1.3964100647308089,True
2009-07-03,28.519268035888672,0.7677443857008214,27.581495666503905,27.2593563079834,1.4090722762955692,1.3933678667441614,True
2009-07-06,28.45077514648437,0.7050015562388353,27.580873012542725,27.341966756184895,1.405372652670422,1.390021504871328,True
2009-07-07,28.76212501525879,0.8770947354461853,27.635047340393065,27.41368007659912,1.4220868335754346,1.4052331471168218,True
2009-07-08,28.432085037231445,0.6365823949814327,27.660265922546387,27.47273193995158,1.4043309431724667,1.3891083609005153,True
2009-07-09,28.95514869689941,0.9545308613787004,27.699184131622314,27.538322099049886,1.432423211063691,1.4146637185880195,True
2009-07-10,29.129499435424805,1.0403637237293115,27.765188884735107,27.603496932983397,1.441774678304989,1.423181984775591,True
2009-07-13,28.207918167114254,0.3857961155684969,27.835552310943605,27.65590680440267,1.3922277164353427,1.3781562244986676,True
2009-07-14,28.73098564147949,0.7244516211962155,27.931758403778076,27.707175127665202,1.4203201893389905,1.4037117685611025,True
2009-07-15,29.297632217407227,1.1009770442200977,28.058787441253664,27.781586742401124,1.4507547241662682,1.4313964598268372,True
2009-07-16,29.546707153320312,1.2542371533585488,28.20511989593506,27.857139937082927,1.4641220772611219,1.4435655313358227,True
2009-07-17,29.80823516845703,1.4106257359200634,28.348961734771727,27.930721219380697,1.4781586934117954,1.4563430238046449,True
2009-07-20,30.200536727905277,1.660663261830615,28.492180633544923,28.012190119425455,1.4992234429513795,1.4755097284452037,True
2009-07-21,30.13827133178711,1.5801863694939802,28.664977645874025,28.094593048095703,1.4958585021072481,1.472467623646021,True
2009-07-22,30.18807983398437,1.5890606928944007,28.801969528198242,28.177410888671876,1.4985167237530748,1.4749011211104366,True
2009-07-23,30.20675468444824,1.6085119759624378,28.924328136444093,28.270710690816244,1.4995017365062453,1.4758135195815285,True
2009-07-24,30.125812530517575,1.5815011303424833,29.04201669692993,28.367539183298746,1.4951330548377013,1.471858923123789,True
2009-07-27,30.406030654907227,1.8931398439393157,29.18367967605591,28.46540568669637,1.5101741293562696,1.4855495595634243,True
2009-07-28,30.94776153564453,2.3291631764072167,29.34682445526123,28.543760935465496,1.5392696255408487,1.5120169429721602,True
2009-07-29,30.72982215881348,2.0065959527373796,29.468249225616454,28.58786818186442,1.5275383327148018,1.5013690636439636,True
2009-07-30,30.418479919433597,1.6513401320831862,29.56009645462036,28.614332580566405,1.5107873107045748,1.4861577941483306,True
2009-07-31,30.524333953857425,1.682420825859038,29.660349750518797,28.641523456573488,1.5164575748733329,1.4913295120881385,True
