date,price,bb_z,ma_fast,ma_slow,equity,equity_base_only,lever_on
2009-01-02,20.46786880493164,,,,1.0,1.0,False
2009-01-05,22.78428077697754,,,,1.1131730906682267,1.1131730906682267,False
2009-01-06,22.77183151245117,,,,1.1125648561400001,1.1125648561400001,False
2009-01-07,20.056888580322266,,,,0.979920712384557,0.979920712384557,False
2009-01-08,18.78037452697754,,,,0.9175539820957076,0.9175539820957076,False
2009-01-09,20.0631160736084,,,,0.9802249694298549,0.9802249694298549,False
2009-01-12,21.289819717407227,,,,1.0401581092936036,1.0401581092936036,False
2009-01-13,20.337099075317383,,,,0.9936109747985706,0.9936109747985706,False
2009-01-14,21.65098190307617,,,,1.05780343373412,1.05780343373412,False
2009-01-15,19.30343437194824,,,,0.9431091510268603,0.9431091510268603,False
2009-01-16,18.68074607849121,,,,0.9126864284956805,0.9126864284956805,False
2009-01-19,21.003379821777344,,,,1.0261634966468358,1.0261634966468358,False
2009-01-20,20.449188232421875,,,,0.9990873220515628,0.9990873220515628,False
2009-01-21,18.99208641052246,,,,0.9278976033863576,0.9278976033863576,False
2009-02-02,20.5737247467041,,,,1.005171810645325,1.005171810645325,False
2009-02-03,19.596099853515625,,,,0.9574079275314699,0.9574079275314699,False
2009-02-04,19.73309326171875,,,,0.9641010234032842,0.9641010234032842,False
2009-02-05,19.57119369506836,,,,0.9561910857251913,0.9561910857251913,False
2009-02-06,20.050661087036133,,,,0.9796164553392592,0.9796164553392592,False
2009-02-09,21.65098190307617,,20.39034252166748,,1.05780343373412,1.05780343373412,False
2009-02-10,21.7817497253418,,20.45603656768799,,1.0641923657480932,1.0641923657480932,False
2009-02-11,19.259845733642575,,20.27981481552124,,0.9409795380846883,0.9409795380846883,False
2009-02-12,21.55135726928711,,20.21879110336304,,1.052936066509006,1.052936066509006,False
2009-02-13,20.72317314147949,,20.2521053314209,,1.0124734206077348,1.0124734206077348,False
2009-02-16,22.124223709106445,,20.419297790527345,,1.0809246394903467,1.0809246394903467,False
2009-02-17,20.20011138916016,,20.426147556304933,,0.9869181584891259,0.9869181584891259,False
2009-02-18,18.81773567199707,,20.302543354034423,,0.9193793379925819,0.9193793379925819,False
2009-02-19,21.93119430541992,,20.38224811553955,,1.07149378933559,1.07149378933559,False
2009-02-20,21.383228302001957,,20.36886043548584,,1.0447217785981588,1.0447217785981588,False
2009-02-23,20.20011138916016,,20.413694286346434,,0.9869181584891259,0.9869181584891259,False
2009-02-24,21.42681312561035,,20.55099763870239,,1.046851205165418,1.046851205165418,False
2009-02-25,20.386919021606445,,20.52017459869385,,0.9960450311609536,0.9960450311609536,False
2009-02-26,20.424280166625977,,20.518929195404052,,0.9978703870578278,0.9978703870578278,False
2009-02-27,20.5799503326416,,20.59832239151001,,1.0054759745031665,1.0054759745031665,False
2009-03-02,19.88253402709961,,20.563762855529784,,0.9714022606158684,0.9714022606158684,False
2009-03-03,19.894990921020508,,20.57870740890503,,0.9720108678939207,0.9720108678939207,False
2009-03-04,20.393144607543945,,20.611709976196288,,0.9963491950187949,0.9963491950187949,False
2009-03-05,20.829029083251957,,20.674601745605468,,1.0176452312530602,1.0176452312530602,False
2009-03-06,22.42934226989746,,20.793535804748537,,1.0958318368980953,1.0958318368980953,False
2009-03-09,20.748085021972656,,20.74839096069336,,1.0136905419763829,1.0136905419763829,False
2009-03-10,20.84770774841309,,20.701688861846925,,1.018557816014041,1.018557816014041,False
2009-03-11,21.32718276977539,,20.805055713653566,,1.0419835583779344,1.0419835583779344,False
2009-03-12,21.2026424407959,,20.787619972229002,,1.0358988834092593,1.0358988834092593,False
2009-03-13,21.794204711914062,,20.841171550750733,,1.0648008798386888,1.0648008798386888,False
2009-03-16,22.124223709106445,,20.841171550750733,,1.0809246394903467,1.0809246394903467,False
2009-03-17,22.522754669189453,,20.957303714752197,,1.100395692577563,1.100395692577563,False
2009-03-18,22.47916603088379,,21.140375232696535,,1.0982660796353911,1.0982660796353911,False
2009-03-19,22.35462188720703,,21.161546611785887,,1.0921812182918031,1.0921812182918031,False
2009-03-20,22.05573081970215,,21.195171737670897,,1.0775782779293523,1.0775782779293523,False
2009-03-23,22.77183151245117,,21.32375774383545,,1.1125648561400001,1.1125648561400001,False
2009-03-24,23.28866004943848,,21.416850090026855,,1.1378155816509428,1.1378155816509428,False
2009-03-25,23.550189971923828,,21.575013637542725,,1.150593166116519,1.150593166116519,False
2009-03-26,23.724544525146484,,21.74002685546875,,1.1591116178852077,1.1591116178852077,False
