date,close,adjclose,volume,source
2025-08-01,51.1,51.1,103281333.0,twse_fallback
2025-08-04,50.8,50.8,88936360.0,twse_fallback
2025-08-05,51.45,51.45,48253208.0,twse_fallback
2025-08-06,51.0,51.0,51398358.0,twse_fallback
2025-08-07,52.45,52.45,127953769.0,twse_fallback
2025-08-08,52.45,52.45,61743128.0,twse_fallback
2025-08-11,52.85,52.85,74255676.0,twse_fallback
2025-08-12,52.9,52.9,60122164.0,twse_fallback
2025-08-13,53.35,53.35,78177118.0,twse_fallback
2025-08-14,53.15,53.15,59818527.0,twse_fallback
2025-08-15,53.15,53.15,55175623.0,twse_fallback
2025-08-18,53.3,53.3,48004775.0,twse_fallback
2025-08-19,53.2,53.2,31232902.0,twse_fallback
2025-08-20,51.7,51.7,241376498.0,twse_fallback
2025-08-21,52.0,52.0,76525276.0,twse_fallback
2025-08-22,51.75,51.75,47853232.0,twse_fallback
2025-08-25,52.7,52.7,64451775.0,twse_fallback
2025-08-26,52.75,52.75,42402036.0,twse_fallback
2025-08-27,53.0,53.0,91463591.0,twse_fallback
2025-08-28,52.5,52.5,61856984.0,twse_fallback
2025-08-29,52.5,52.5,37614042.0,twse_fallback
2025-09-01,52.0,52.0,82748402.0,twse_fallback
2025-09-02,52.0,52.0,34866736.0,twse_fallback
2025-09-03,51.95,51.95,41247523.0,twse_fallback
2025-09-04,52.3,52.3,38611419.0,twse_fallback
2025-09-05,52.85,52.85,38976905.0,twse_fallback
2025-09-08,53.35,53.35,61781569.0,twse_fallback
2025-09-09,53.9,53.9,57948913.0,twse_fallback
2025-09-10,54.95,54.95,75585424.0,twse_fallback
2025-09-11,55.45,55.45,87937880.0,twse_fallback
2025-09-12,56.0,56.0,59101728.0,twse_fallback
2025-09-15,56.0,56.0,56031630.0,twse_fallback
2025-09-16,56.75,56.75,65388179.0,twse_fallback
2025-09-17,56.35,56.35,70590054.0,twse_fallback
2025-09-18,56.95,56.95,45899106.0,twse_fallback
2025-09-19,57.0,57.0,74098514.0,twse_fallback
2025-09-22,57.4,57.4,59170020.0,twse_fallback
2025-09-23,58.45,58.45,92241987.0,twse_fallback
2025-09-24,58.4,58.4,95128957.0,twse_fallback
2025-09-25,58.2,58.2,59962136.0,twse_fallback
2025-09-26,57.25,57.25,170962034.0,twse_fallback
2025-09-30,57.8,57.8,64586624.0,twse_fallback
2025-10-01,58.1,58.1,77291614.0,twse_fallback
2025-10-02,59.2,59.2,73803137.0,twse_fallback
2025-10-03,60.05,60.05,76083554.0,twse_fallback
2025-10-07,61.7,61.7,138001575.0,twse_fallback
2025-10-08,61.15,61.15,119706336.0,twse_fallback
2025-10-09,61.6,61.6,76478634.0,twse_fallback
2025-10-13,61.0,61.0,277610574.0,twse_fallback
2025-10-14,60.7,60.7,163441296.0,twse_fallback
2025-10-15,61.8,61.8,101918261.0,twse_fallback
