date,price,bb_z,ma_fast,ma_slow,equity,equity_base_only,lever_on
2009-01-02,20.467866897583008,,,,0.9996149999999999,1.0,True
2009-01-05,22.78428077697754,,,,1.1353950555046284,1.1131731944020054,True
2009-01-06,22.77182960510254,,,,1.1346372844000052,1.112564866629634,True
2009-01-07,20.05689239501953,,,,0.975436854757644,0.9799209900758146,True
2009-01-08,18.78037452697754,,,,0.9005687700091738,0.9175540676002373,True
2009-01-09,20.063121795654297,,,,0.9757465195154276,0.9802253403369304,True
2009-01-12,21.289817810058597,,,,1.0476380689763367,1.0401581130358362,True
2009-01-13,20.33710289001465,,,,0.9917540600742623,0.993611253765589,True
2009-01-14,21.65098571777344,,,,1.0687572401974632,1.057803718683071,True
2009-01-15,19.30343437194824,,,,0.9310960866953737,0.9431092389128115,True
2009-01-16,18.680742263793945,,,,0.8945608148282442,0.912686327171685,True
2009-01-19,21.00338363647461,,,,1.0307059788212536,1.026163778647341,True
2009-01-20,20.449188232421875,,,,0.9981865648514399,0.9990874151539778,True
2009-01-21,18.992088317871094,,,,0.9127312285395868,0.9278977830422483,True
2009-02-02,20.5737247467041,,,,1.0054323962887968,1.005171904314738,True
2009-02-03,19.596097946166992,,,,0.9480878416082406,0.9574079235624227,True
2009-02-04,19.733095169067383,,,,0.9560920032750111,0.9641012064328798,True
2009-02-05,19.57119369506836,,,,0.9465721875740354,0.9561911748302148,True
2009-02-06,20.05066680908203,,,,0.9746551914275545,0.9796168261896289,True
2009-02-09,21.65098571777344,,20.39034366607666,,1.0684516846419077,1.057803718683071,True
2009-02-10,21.7817440032959,,20.456037521362305,,1.0760900668705484,1.0641921853550866,True
2009-02-11,19.259845733642575,,20.279815769195558,,0.9282072175932901,0.9409796257721861,True
2009-02-12,21.55135154724121,,20.21879186630249,,1.062526950969353,1.0529358850670536,True
2009-02-13,20.723167419433597,,20.252105617523192,,1.0139439935853167,1.0124732353951713,True
2009-02-16,22.12422561645508,,20.41929817199707,,1.0960581334210602,1.080924833406439,True
2009-02-17,20.20011329650879,,20.426147747039796,,0.9832225679295463,0.9869183436449923,True
2009-02-18,18.81773567199707,,20.30254364013672,,0.9021480861784321,0.9193794236672119,True
2009-02-19,21.93119430541992,,20.382248210906983,,1.084657667022456,1.0714938891853802,True
2009-02-20,21.38322639465332,,20.368860244750977,,1.0525033615410235,1.0447217827656679,True
2009-02-23,20.20011329650879,,20.413694190979005,,0.9831114568184351,0.9869183436449923,True
2009-02-24,21.42681312561035,,20.550997734069824,,1.0550032299292604,1.0468513027188282,True
2009-02-25,20.38691711425781,,20.520174407958983,,0.9940079258397687,0.9960450307923999,True
2009-02-26,20.42428398132324,,20.518929195404052,,0.996170910817235,0.9978706664217698,True
2009-02-27,20.579954147338867,,20.598322486877443,,1.005269838824358,1.005476254575854,True
2009-03-02,19.882537841796875,,20.56376314163208,,0.964353600571531,0.971402537513313,True
2009-03-03,19.89499282836914,,20.578707885742187,,0.9650560397705152,0.9720110516606146,True
2009-03-04,20.393144607543945,,20.611710357666016,,0.9942341454392609,0.9963492878660508,True
2009-03-05,20.829029083251957,,20.674602127075197,,1.01976161352403,1.0176453260848397,True
2009-03-06,22.429344177246094,,20.7935359954834,,1.113557883088466,1.0958320322033515,True
2009-03-09,20.74807357788086,,20.74839038848877,,1.0149597594444795,1.0136900773148443,True
2009-03-10,20.847713470458984,,20.701688861846925,,1.0207737174807974,1.018558190493257,True
2009-03-11,21.32718276977539,,20.805055713653566,,1.0488564976844001,1.0419836554777409,True
2009-03-12,21.202640533447266,,20.78762016296387,,1.0415269974388357,1.0358988867545853,True
2009-03-13,21.794198989868164,,20.841171741485596,,1.0761813949584216,1.0648006995023882,True
2009-03-16,22.12422561645508,,20.841171741485596,,1.0955025778655045,1.080924833406439,True
2009-03-17,22.522748947143555,,20.957303524017334,,1.1188396186699034,1.100395515558253,True
2009-03-18,22.47916412353516,,21.14037494659424,,1.1162565287732917,1.0982660887925582,True
2009-03-19,22.35462188720703,,21.161546325683595,,1.108927028527727,1.0921813200694024,True
2009-03-20,22.055727005004883,,21.195171356201172,,1.091375497032119,1.0775781919712102,True
2009-03-23,22.77182960510254,,21.32375717163086,,1.1333317288444498,1.112564866629634,True
2009-03-24,23.28866004943848,,21.416849517822264,,1.163604936328422,1.1378156876810925,True
2009-03-25,23.550188064575195,,21.575013065338133,,1.1789101495132306,1.1505931801499143,True
2009-03-26,23.724544525146484,,21.7400260925293,,1.1891046266354128,1.159111725899881,True
2009-03-27,23.51905632019043,,21.886981201171874,,1.1770293869906447,1.1490721743440557,True
2009-03-30,22.597475051879883,,22.022728061676027,,1.1229706968805588,1.1040464140671324,True
2009-03-31,22.815412521362305,,22.168749046325683,,1.1357202624716587,1.114694200207864,True
2009-04-02,24.0234375,,22.350263690948488,,1.2065171574171738,1.173714760810608,True
2009-04-03,24.035890579223636,,22.51060676574707,,1.2072194847912001,1.1743231817704447,True
2009-04-06,24.15420150756836,,22.596849632263183,,1.2141280973429116,1.180103507045019,True
2009-04-07,24.16042900085449,1.9480041035071338,22.767467403411864,21.3020671526591,1.2144654280535145,1.1804077641186697,True
2009-04-08,23.49414825439453,1.4377013343950613,22.899789142608643,21.352505175272622,1.174703125102681,1.1478552392369177,False
2009-04-09,24.459325790405277,2.010627590243291,23.056396293640137,21.380422592163086,1.2213987920407094,1.1950109854043272,True
2009-04-10,24.888973236083984,2.189438474592038,23.240712928771973,21.41570831934611,1.2465551755404896,1.2160023006121392,True
2009-04-13,25.019739151000977,2.1448142924962155,23.401989936828613,21.4984224319458,1.2541885880971464,1.2223911400340153,True
2009-04-14,25.219009399414062,2.1626251248730464,23.556729125976563,21.605733013153078,1.265838305850952,1.2321269004535154,True
2009-04-15,25.063325881958008,1.9665161118130476,23.683757972717284,21.689069747924805,1.2566776225417498,1.2245206599871756,True
2009-04-16,25.65488624572754,2.1768555303359487,23.842544078826904,21.76182088851929,1.2913267149144767,1.2534225659224436,True
2009-04-17,24.832935333251957,1.6453393326198376,23.96645975112915,21.836751429239907,1.243103784521879,1.2132644528866077,True
2009-04-20,25.01351547241211,1.6727458418562535,24.114349174499512,21.89279359181722,1.2536577295107088,1.2220870693352948,True
2009-04-21,25.39335823059082,1.8008051857959266,24.245425605773924,21.994292322794596,1.2758941397031067,1.2406450734536216,True
2009-04-22,25.312402725219727,1.7021586922540188,24.34661273956299,22.104819997151694,1.2711146464295175,1.2366898246836262,True
2009-04-23,25.194095611572266,1.5729180119826398,24.42880811691284,22.174665196736655,1.2641452850003498,1.2309096857839819,True
2009-04-24,25.219009399414062,1.5242413878348013,24.50353136062622,22.254162216186522,1.2655727478541954,1.2321269004535154,True
2009-04-27,24.608766555786133,1.1770551412413708,24.558016872406007,22.347773520151772,1.2297619405171365,1.202312223297295,True
2009-04-28,24.316102981567383,0.9911215406316574,24.64394826889038,22.410146490732828,1.2125703241880086,1.188013538647684,True
2009-04-29,24.534040451049805,1.0708999374017794,24.729879665374757,22.492445532480875,1.2253144728072918,1.1986613247884155,True
2009-04-30,26.24644660949707,1.8873722275570912,24.84103012084961,22.60100138982137,1.3256770545408525,1.2823244718577116,True
2009-05-04,28.08338737487793,2.6509489153519623,25.043404960632323,22.742871284484863,1.4333409114423676,1.372072014900303,True
2009-05-05,28.830615997314453,2.790303422726412,25.277225685119628,22.889203770955405,1.4771165977750373,1.4085794158021898,True
2009-05-06,28.892881393432617,2.6064169114272713,25.513848304748535,23.00990203221639,1.4807339287844616,1.4116215206013722,True
2009-05-07,28.830615997314453,2.405699444679204,25.780671691894533,23.1273832321167,1.477050208275848,1.4085794158021898,True
2009-05-08,28.537946701049805,2.175851553589471,25.98460273742676,23.282018248240153,1.459858256471846,1.3942804515901834,True
2009-05-11,28.768346786499023,2.1426045003692247,26.17857141494751,23.402301502227782,1.4733330693677238,1.4055371246280772,True
2009-05-12,27.77204132080078,1.673406864121994,26.3161865234375,23.519782733917236,1.4148879959001242,1.3568605590297396,True
2009-05-13,27.815624237060547,1.6201800361616572,26.446017265319824,23.614639377593996,1.4174100014444058,1.3589898926079695,True
