Date,price_raw,price_adj,ret_raw,ret_adj,adj_factor,adj_factor_chg,busday_gap
2009-01-02,20.467864990234375,5.116966247558594,,,4.0,,0
2009-01-05,22.784284591674805,5.696071147918701,0.11317348451075082,0.11317348451075082,4.0,0.0,0
2009-01-06,22.771821975708008,5.692955493927002,-0.000546982983672506,-0.000546982983672506,4.0,0.0,0
2009-01-07,20.0568904876709,5.014222621917725,-0.1192232879272146,-0.1192232879272146,4.0,0.0,0
2009-01-08,18.780370712280273,4.695092678070068,-0.06364494915975683,-0.06364494915975683,4.0,0.0,0
2009-01-09,20.063119888305664,5.015779972076416,0.06830265470673669,0.06830265470673669,4.0,0.0,0
2009-01-12,21.28982162475586,5.322455406188965,0.06114212262496688,0.06114212262496688,4.0,0.0,0
2009-01-13,20.33709716796875,5.0842742919921875,-0.04475023199251604,-0.04475023199251604,4.0,0.0,0
2009-01-14,21.650981903076172,5.412745475769043,0.06460532318136392,0.06460532318136392,4.0,0.0,0
2009-01-15,19.303436279296875,4.825859069824219,-0.10842675100318466,-0.10842675100318466,4.0,0.0,0
2009-01-16,18.68074607849121,4.670186519622803,-0.032257997581161546,-0.032257997581161546,4.0,0.0,0
2009-01-19,21.00337791442871,5.250844478607178,0.12433292686375896,0.12433292686375896,4.0,0.0,0
2009-01-20,20.449186325073242,5.1122965812683105,-0.02638583144165374,-0.02638583144165374,4.0,0.0,0
2009-01-21,18.992088317871094,4.748022079467773,-0.07125457140637259,-0.07125457140637259,4.0,0.0,0
2009-02-02,20.573728561401367,5.143432140350342,0.08327890103807012,0.08327890103807012,4.0,0.0,7
2009-02-03,19.596099853515625,4.899024963378906,-0.04751830495712306,-0.04751830495712306,4.0,0.0,0
2009-02-04,19.73309326171875,4.9332733154296875,0.006990850691064754,0.006990850691064754,4.0,0.0,0
2009-02-05,19.57119369506836,4.89279842376709,-0.008204469745474063,-0.008204469745474063,4.0,0.0,0
2009-02-06,20.050662994384766,5.012665748596191,0.024498725360692974,0.024498725360692974,4.0,0.0,0
2009-02-09,21.650981903076172,5.412745475769043,0.07981376521761785,0.07981376521761785,4.0,0.0,0
2009-02-10,21.781747817993164,5.445436954498291,0.00603972214758608,0.00603972214758608,4.0,0.0,0
2009-02-11,19.259845733642578,4.8149614334106445,-0.11578051979223303,-0.11578051979223303,4.0,0.0,0
2009-02-12,21.551349639892578,5.3878374099731445,0.11897831051924079,0.11897831051924079,4.0,0.0,0
2009-02-13,20.723175048828125,5.180793762207031,-0.03842796877702093,-0.03842796877702093,4.0,0.0,0
2009-02-16,22.124221801757812,5.531055450439453,0.06760772659732539,0.06760772659732539,4.0,0.0,0
2009-02-17,20.20010757446289,5.050026893615723,-0.0869686737249239,-0.0869686737249239,4.0,0.0,0
2009-02-18,18.817737579345703,4.704434394836426,-0.06843379373210812,-0.06843379373210812,4.0,0.0,0
2009-02-19,21.931194305419922,5.4827985763549805,0.1654532970792164,0.1654532970792164,4.0,0.0,0
