Date,price_raw,price_adj
2009-01-02,20.467866897583008,5.116966724395752
2009-01-05,22.78428077697754,5.696070194244385
2009-01-06,22.771827697753906,5.692956924438477
2009-01-07,20.056888580322266,5.014222145080566
2009-01-08,18.780372619628906,4.695093154907227
2009-01-09,20.06311798095703,5.015779495239258
2009-01-12,21.28982162475586,5.322455406188965
2009-01-13,20.33710289001465,5.084275722503662
2009-01-14,21.650983810424805,5.412745952606201
2009-01-15,19.303436279296875,4.825859069824219
2009-01-16,18.680742263793945,4.670185565948486
2009-01-19,21.00338363647461,5.250845909118652
2009-01-20,20.44918441772461,5.112296104431152
2009-01-21,18.99209213256836,4.74802303314209
2009-02-02,20.57372283935547,5.143430709838867
2009-02-03,19.596097946166992,4.899024486541748
2009-02-04,19.733095169067383,4.933273792266846
2009-02-05,19.571189880371094,4.892797470092773
2009-02-06,20.050662994384766,5.012665748596191
2009-02-09,21.650983810424805,5.412745952606201
2009-02-10,21.781747817993164,5.445436954498291
2009-02-11,19.259843826293945,4.814960956573486
2009-02-12,21.551353454589844,5.387838363647461
2009-02-13,20.723173141479492,5.180793285369873
2009-02-16,22.124223709106445,5.531055927276611
2009-02-17,20.200111389160156,5.050027847290039
2009-02-18,18.81773567199707,4.704433917999268
2009-02-19,21.931194305419922,5.4827985763549805
2009-02-20,21.383228302001953,5.345807075500488
2009-02-23,20.200111389160156,5.050027847290039
2009-02-24,21.426815032958984,5.356703758239746
2009-02-25,20.386919021606445,5.096729755401611
2009-02-26,20.42428207397461,5.106070518493652
2009-02-27,20.5799503326416,5.1449875831604
2009-03-02,19.882537841796875,4.970634460449219
2009-03-03,19.894990921020508,4.973747730255127
2009-03-04,20.393144607543945,5.098286151885986
2009-03-05,20.829029083251953,5.207257270812988
2009-03-06,22.429346084594727,5.607336521148682
2009-03-09,20.748077392578125,5.187019348144531
2009-03-10,20.84771156311035,5.211927890777588
2009-03-11,21.32718276977539,5.331795692443848
2009-03-12,21.202640533447266,5.300660133361816
2009-03-13,21.79419708251953,5.448549270629883
2009-03-16,22.124223709106445,5.531055927276611
2009-03-17,22.522748947143555,5.630687236785889
2009-03-18,22.479156494140625,5.619789123535156
