module,metric,value
roll25,mode,FULL
roll25,used_date,2026-03-10
roll25,trade_value_win60_value,728225719000.0
roll25,trade_value_win60_z,0.11438
roll25,trade_value_win60_p,54.167
roll25,trade_value_win252_value,728225719000.0
roll25,trade_value_win252_z,1.316534
roll25,trade_value_win252_p,88.69
roll25,close_win252_z,1.872855
roll25,close_win252_p,95.04
roll25,vol_multiplier_20,0.856809
roll25,volume_amplified,False
roll25,new_low_n,0
roll25,consecutive_down_days,0
margin,twse_data_date,2026-03-10
margin,twse_balance_yi,3682.4
margin,twse_chg_yi,-37.2
margin,tpex_data_date,2026-03-10
margin,tpex_balance_yi,1322.1
margin,tpex_chg_yi,6.3
margin,total_balance_yi,5004.5
margin,total_chg_yi,-30.900000000000002
margin,twse_chg_sum_3rows,-109.2
margin,tpex_chg_sum_3rows,-61.900000000000006
margin,total_chg_sum_3rows,-171.10000000000002
margin,twse_is_30rows_high_balance,False
margin,tpex_is_30rows_high_balance,False
tw0050_bb,last_date,2026-03-10
tw0050_bb,adjclose,75.19999694824219
tw0050_bb,bb_ma,69.65746370951335
tw0050_bb,bb_upper,81.47841736423152
tw0050_bb,bb_lower,57.836510054795184
tw0050_bb,bb_z,0.9377472242295124
tw0050_bb,bb_state,IN_BAND
tw0050_bb,dist_to_upper_pct,8.348963657951437
tw0050_bb,dist_to_lower_pct,23.089744146396377
tw0050_bb,trend_state,TREND_UP
tw0050_bb,price_vs_200ma_pct,29.576912698777758
tw0050_bb,trend_slope_pct,6.397007722986725
tw0050_bb,rv_ann,0.3357641611112008
tw0050_bb,rv_ann_pctl,96.34233803490318
tw0050_bb,regime_allowed,False
tw0050_bb,pledge_action_bucket,VETO
tw0050_bb,pledge_veto_reasons,"[""regime_gate_closed""]"
tw0050_bb,tranche_levels,"[{""drawdown"": -0.047979578112139154, ""label"": ""10D_p10_uncond"", ""price_level"": 71.59193282063137}, {""drawdown"": -0.0630158683943165, ""label"": ""10D_p05_uncond"", ""price_level"": 70.46120383729875}, {""drawdown"": -0.06864997898061322, ""label"": ""20D_p10_uncond"", ""price_level"": 70.03751873840318}, {""drawdown"": -0.09264445043853842, ""label"": ""20D_p05_uncond"", ""price_level"": 68.23313455799253}]"
